Name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Sign Yr,Sign Mkt,Sign Org,Bonus,Signed From,Report,Video,playerId
"Jon Duplantier","ARI","RHP",,,10,,"45",2020,,"26.0416666","6' 4""","225","R","R",2016,"Draft","ARI",686600,"Rice","Duplantier had been injury-free since college (where he dealt with shoulder problems) until 2018, when he had hamstring issues in the spring, and biceps tendinitis later in the summer. The lost innings resulted in an Arizona Fall League stint, during which Duplantier was one of the better pitching prospects in the league. Despite the biceps issue, his velocity was fine in the fall, when he sat 93-96 and showed three good, clearly demarcated secondary pitches. Then 2019 came. Dup's stuff was not as crisp during the spring, and he was shuttled back and forth between Triple-A and the big leagues several times; he had a shoulder issue in the middle of the summer and his stuff was down again later in the year. There's a chance his stuff bounces back and he pitches like the 50 FV we thought he'd be last year, and there's a chance those two-ish healthy years sandwiched by all the injuries are, in fact, the outliers.","mlEmgiI4CV0","19546"
"Slade Cecconi","ARI","RHP",,,11,,"45",2024,,"21.0888888","6' 4""","220","R","R",2020,"Draft","ARI",,"Miami","Cecconi was sitting 94-97 in the summer before his senior year of high school, then missed most of the following spring with an oblique issues. He came back just before the draft, sat in the low-90's, his stock couldn't recover, and so he went to school. Over two years at Miami (he's an eligible sophomore) his arm strength returned and he is once again living in the mid-90s while incorporating a slider with variable shape (it has very nasty two-plane break when it's well-located), and a lesser (but viable) change and cutter.",,
"Bryce Jarvis","ARI","RHP",,,12,,"45",2024,,"22.5833333","6' 2""","195","L","R",2020,"Draft","ARI",,"Duke","In 2019, Jarvis was 88-92 with an average breaker, above-average changeup, and good feel to pitch. This season his velo climbed into 93-94 area without sacrificing any command and his changeup was consistently plus. From a pitch movement demarcation standpoint, Jarvis does things a lot of progressive teams really like, and his breaking ball is likely to perform above its raw raw grade because of how well it's located. He profiles as a fourth starter based on 2020 looks, but the industry can't be sure he'll hold this new velo over an entire campaign.",,
"Matt Tabor","ARI","RHP","A",,13,,"45",2022,,"22.0333333","6' 2""","180","R","R",2017,"Draft","ARI",1000000,"Milton Academy HS (MA)","We love how athletic Tabor is and how quickly each of his secondaries became good considering his Northeastern prep school background, but while some of our sources are inclined to continue projecting on his velocity because his build is still young-looking, we think two straight years of 90-93 (Tabor's velo popped late in high school) makes it more likely the fastball settles here. He's athletic, his arm slot creates rise on his fastball and bat-missing, vertical action on his breaking stuff, and Tabor has good changeup. We have him projected as a No. 4/5 starter.","QB3atZnxtDE","sa3005334"
"Logan Webb","SFG","RHP","MLB",,7,,"45",2020,,"23.7166666","6' 2""","220","R","R",2014,"Draft","SFG",600000,"Rocklin HS (CA)","Webb's career has been Chutes and Ladders for the last several years. He had Tommy John midway through 2016, and the little bit of 2017 for which he was healthy he spent in a strictly-regimented relief role. Finally back in a rotation the following year, Webb blew up. He was holding 92-95 deep into starts, topping out at 97, and spinning in a dastardly slider. Unrefined fastball control indicated relief risk at the time, but the injury and timing of Webb's surgery robbed him of reps, so it was fair to project slightly better control. 
Early in 2019, Webb was popped for PEDs and suspended for 80 games. Upon return, the fastball was down, more 91-94, and it settled there throughout 2019. But Webb's changeup has improved and a clearly demarcated two-seamer will help it play. The command piece is still not always there, particularly early in games, but at other times Webb has arm-side feel for the change, glove-side feel for his slider, and and he'll show east/west command of the heater. It's No. 4/5 stuff, shaded on either side of the slash depending on how the command and changeup progress.",,"17995"
"Will Wilson","SFG","2B",,,8,,"45",2022,,"22.0138888","6' 0""","184","R","R",2019,"Draft","LAA",3400000,"North Carolina State","Wilson was an Angel for half a year before he was tethered to Zack Cozart's contract and traded to the Giants, a prospect burp to make budgetary room at the big league level. Wilson was not a traditional first round talent based on visual evalauations. He's a relatively projectionless, medium-framed infielder without a clear plus tool, and he lacked the strikeout-to-walk ratios first round collegiate players usually exhibit. But, his hands work great in the box, his swing is as compact as his frame (making it possible for him to get on top of high fastballs), he tracks breaking balls very well, and he was very young for a college player, still just 20 on draft day. Some scouts on the amateur side wanted him to catch in pro ball and thought he had the toughness to do it. Others think he'll be a fine 2B or 3B defender with a balanced, stable offensive profile. There is very likely limited ceiling here, probably something close to an average regular, but Wilson is also a fairly high probability contributor because of his bat-to-ball skills and defensive profile.",,"sa3009871"
"Luis Toribio","SFG","3B",,,9,,"45",2024,,"19.8277777","6' 1""","210","L","R",2017,"J2","SFG",300000,"Dominican Republic","More than any of the other teenagers on this list, Toribio is a fully formed physical entity, a brawny, heavy-footed thumper who looks like Aramis Ramirez did in his prime. That sort of physicality at this age creates risk that he'll outgrow third base, and it's very likely that, even if he stays there, he'll only be passable at the position. 
Toribio's power and feel to hit -- he has some head violence when he takes big cuts, but still generates a loud, heavy thwack when his swing is more controlled and precise -- means he might profile at first base should he have to move. We don't expect much more raw power to come because he is already so physically mature. We're going to monitor his platoon splits over the next year because, to the eye, he's much less adept at picking up lefty stuff, perhaps concerningly so, but there's not nearly enough data to support that yet. If he stays at third and the bat-to-ball skills hold, he could be an above-average regular. The low-end of the potential outcomes is a platoon first baseman.",,"sa3005541"
"Alexander Canario","SFG","RF",,,10,,"45",2023,,"20.2194444","6' 1""","165","R","R",2016,"J2","SFG",60000,"Dominican Republic","Canario is still not a polished, skillful hitter -- he has mediocre natural timing and feel to hit and his front side often leaks, which leaves him vulnerable against breaking balls away -- so last summer's batting average was higher than what we expect moving forward. But he does have ridiculous power and bat speed, which enables him to make impact, all-fields contact even when he mis-hits balls. This is a risky corner bat, but Canario has potential middle-of-the-order talent because of the raw power and a good chance to get to it in games because his swing has natural lift. There's huge ceiling if the hit/approach component improves.","tMkRAh9baAM","sa3003316"
"Mauricio Dubon","SFG","SS","MLB",,11,,"45",2020,,"26.0194444","6' 0""","160","R","R",2013,"Draft","BOS",16000,"Capital Christian HS (CA)","The first native Honduran to play in the majors, Dubon reached Double-A back in 2016. He seemed to be on the big league fast track when the Red Sox asked him to play center field that fall, but it took two trades and year of rehab from a torn ACL before he finally cracked a big league lineup. First sent from Boston (which signed him) to Milwaukee along with Travis Shaw as part of a lopsided package for Tyler Thornburg, Dubon was traded to San Francisco last summer in exchange for Drew Pomeranz. 
Most of Dubon's role is tied to his ability to make contact, a skill derived from strong hand-eye coordination and bat control. His formerly slender, willowy frame has filled out some, and in 2018 Dubon stopped scrubbing his leg kick with two strikes, but he's still not getting much out of his lower half and his contact quality is entirely dependent on barrel accuracy, which will limit him to doubles power. Defensively, Dubon is passable at shortstop and second base. Ideally, in a reserve role, he'd be able to play center field as well, but aside from the five games he played there in 2016, he's only ever played the middle infield. His home-to-first times were down a bit last year coming off the ACL injury, so either the top-end speed he once had (we've had a 6 on Dubon's wheels each of the last several years, until now) will return, or he'll need to show immediate feel for center for him to see big league reps there. We have him in as a contact-oriented utility player.","MgNeizABbjY","16530"
"Kody Hoese","LAD","3B",,,9,,"45",2022,,"23.0361111","6' 4""","200","R","R",2019,"Draft","LAD",,"Tulane","Every year, a college player who was draft-eligible the year before takes a sudden leap, performs at an elite level, and forces teams to consider whether there's been a real uptick in his skill or if the player is just beating up on competition, in essence repeating a level. Hoese was the 2019 case. After putting up an .803 OPS in his draft-eligible sophomore year (he went in the 35th round and didn't sign), he put up a 1.276 OPS in his junior year, with 23 homers and a 38:30 BB/K ratio. He was handled with care by the Dodgers after he signed, spending a lot of time in the AZL and DH'ing due to wrist and forearm tendinitis. He dealt with more wrist trouble this spring and had just been totally cleared and begun throwing to bases a week before the shutdown. 
Hoese's exit velo data was way down in pro ball, something I'm dismissing because of the injury and therefore excluding from The Board (his college avg/max was 88/104, pro was 84/100). He's not tooled up and doesn't have huge raw power or bat speed, even with a healthy wrist. Instead he's a very athletic swinger whose swing is geared for airborne contact. That should help him get to power in games even though there's not huge raw. Hoese'll need to get to all of it to profile at third base, but the Dodgers have had internal conversations about trying him at shortstop, which is obviously an easier bar to clear.",,"sa3010021"
"Lenny Torres","CLE","RHP","A-",,9,,"45",2023,,"19.7805555","6' 2""","190","R","R",2018,"Draft","CLE",1350000,"Beacon HS (NY)","Torres checked a lot of amateur scouting boxes -- the body, athleticism, stuff, and makeup were all lauded -- and he was a model-friendly prospect due to his age, so while issues with fastball command caused some clubs to project him in relief, he was still a clear top two round talent. Perhaps Torres' control is behind because, as a cold-weather amateur prospect, he hasn't pitched all that much. He only threw around 40 innings during his senior spring, and bad suburban high school hitters in New York couldn't catch his fastball. As a result, Torres had little cause to use his changeup during varsity play -- some national evaluators would go whole starts without seeing it -- but it flashed 55 or 60 during his showcase summer and was easy to dream on. 
Perhaps the most striking aspect of Torres' post-draft performance was how regularly he located his slider down and to his glove side. He has mid-rotation components if you're willing to dream based on his athleticism, age, and geographic background, even coming off of last year's surgery - the date of this list's publication is a year and a few days removed from the TJ.","oQt2oGijG8Q","sa3008329"
"Michael Busch","LAD","2B",,,10,,"45",2021,,"22.7138888","6' 0""","207","L","R",2019,"Draft","LAD",,"North Carolina","The Dodgers plan to continue experimenting with Busch as a second baseman. He played the keystone for an extended stretch on the Cape in 2018 but spent his career at North Carolina playing mostly first base and some corner outfield. The Dodgers announced him as a second baseman -- other teams considered doing the same thing, and it makes sense that the teams that think he can do it were also the ones who liked Busch most -- and that's all he played for 10 games during the summer before his hand was hit by a pitch, ending his season. He played mostly first in his brief Fall League jaunt and looked bad there, but it was after he had not seen in-game reps for a couple of months, and I think that context is important. 
Los Angeles' plan is to start Busch at second base most the time, but even if he proves passable there with time, he probably won't play there exclusively as a big leaguer. He's more likely to be a bat the Dodgers move around depending on matchups the way they do with Max Muncy. And if Busch can't play second he may just hit enough to profile in an outfield corner or first base, as he's patient, tracks pitches well, and has big, strength-driven power.",,"sa3011540"
"Triston McKenzie","CLE","RHP",,,10,,"45",2020,,"22.9833333","6' 5""","165","R","R",2015,"Draft","CLE",2300000,"Royal Palm Beach HS (FL)","McKenzie's TrackMan data on The Board is from the 2018 season since he did not pitch in 2019 due to lat and pec strains. It was his second straight injury-riddled campaign, as he missed the spring of 2018 with upper back issues, and performed beneath career norms when he returned (33% K% from 2015-'17, 24% in '18), though in fairness to him, he was a 19-year-old pitching at Double-A for the first time. There was pre-draft consternation regarding McKenzie's frame, which, much like Kevin Durant's coming out of Texas, was so lean that it existed somewhere between ""projectable"" and ""concerningly thin,"" causing some scouts/teams to worry about durability. 
In the five years since he was drafted, McKenzie has added five pounds of reported weight (he was listed at 160 on draft day, and is now 165); his fastball, at peak, was 90-93, touching 95 (88-92 in high school) and was 90-94 in camp this spring before the shutdown. The way his delivery and fastball work -- it's deceptive, creates flat angle at the top of the zone, and really carries -- makes me think it'll play at that velocity, and the same is true of McKenzie's curveball, which has good depth depite bad spin rates. He needs to find a third pitch, and hasn't really had a chance to do that for two years because of the injuries. At this point, I think it's more likely to be a slider/cutter than a changeup, which I think would be further along now if it were going to work. 
If he can't find a third pitch, I'm not sure what the role is. McKenzie throws a ton of strikes, so you want him to start, but without a viable third offering that's pretty tough. High-leverage relief types typically have a better two-pitch mix than even a healthy McKenzie does, so a single-inning relief role doesn't seem like a great option, and the bulk relief role is often occupied by lower slot changeup guys, not overhand curveball types. I'm willing to bet on the atheticism here to fill in the blank.","SaiUEE5AOzQ","sa874760"
"Miguel Vargas","LAD","3B","A+",,11,,"45",2022,,"20.6916666","6' 3""","200","R","R",2017,"J2","LAD",,"Cuba","On last year's Dodgers list, I wrote the following: ""So conservative was Vargas' swing when he first arrived in the States that Dodgers coaches were trying to make adjustments to his lower-half use in the middle of games in the hopes that it would unlock power that was clearly dormant in his hands. He has good control of the strike zone and feel to hit for a teenager but despite playing some second and third, he may ultimately wind up at first base. If that's the case, a change that enables the power is necessary."" In an unsurprising development, the Dodgers did just that. 
Vargas has added a bit of a leg kick and begun hitting the ball in the air a little more often, with his average launch angle moving from 10 degrees to 14. After two and a half months of strong offensive performance at Low-A Great Lakes (where Vargas struggled during a cup of coffee the prior year), he was promoted to Rancho and kept raking. He has terrific hand-eye coordination and bat control, still deriving most of his in-game power from quality of contact rather than big pull and lift. He gets an occasional start at second base but projects to (maybe) play third, and a lot of first. From a raw and game power projection standpoint, I'm not ready to lump Vargas in with the 50 FV first base types at the back of my overall Top 100, but if the hit tool keeps distinguishing itself at Double-A, I will be forced to consider it.",,"sa3006896"
"Luis Oviedo","CLE","RHP",,,11,,"45",2022,,"21.1972222","6' 4""","200","R","R",2015,"J2","CLE",375000,"Venezuela","In about a year, Oviedo went from being asked about in several of Cleveland's trade discussions to being passed on in the Rule 5; he's the highest-ranked player on any prospect list who teams decided not to take in December. The reason? Oviedo's velocity was all over the place in 2019. Depending on when scouts saw him last year, he was either up to 96 or sitting in the mid-80s, and was eventually shut down with lower back soreness. This spring, however, he was parked at 94 and up to 98. We're not all that far removed from Oviedo striking out 61 and walking just 10 in 48 innings as a teenager in the New York-Penn League. At age 21, I have him valued where I have a bunch of the college power arms in the 2020 draft, which includes a bunch of guys with shorter or mixed track records. I had healthy Oviedo projected as a fourth starter. I'm in more of a wait-and-see mindset with the role, depending on how the velo and workload interact in the near future, but still think we're looking at a valuable member of a pitching staff.",,"sa917344"
"Jacob Amaya","LAD","SS","A+",,12,,"45",2022,,"21.8972222","6' 0""","180","R","R",2017,"Draft","LAD",,"South Hills HS (CA)","A $250,000 11th rounder from a high school east of Los Angeles, Amaya is a diminutive infielder with excellent secondary skills. Though not especially rangy at shortstop, Amaya has plus hands and actions and enough arm strength to stay on the left side of the infield. On the surface, a lack of power and physical projection makes him appear like he'll max out as a utility guy, but he makes up some offensive ground because his eye for the strike zone is so good. Instinctive and fundamentally sound, even if Amaya is only a utility type, his chances of getting there are high, and if his secondary skills hold water into the upper levels of the minors perhaps he'll be more than that.",,"sa3005081"
"Sam Hentges","CLE","LHP",,,12,,"45",2021,,"24.0222222","6' 8""","245","L","L",2014,"Draft","CLE",700000,"Mounds View HS (MN)","He had a disappointing 2019, his second full year since coming back from a 2017 Tommy John, but Hentges has all the characteristics of a prospect who needs a long developmental runway and I still have him projected as an impact piece, even if that's in the bullpen. Now two inches taller than when he signed, Hentges is a huge-framed 6-foot-8, comes from a cold-weather location (he's not even the most famous Sam Hentges from Minnesota, as another is a hockey prospect for the Wild), and lost a year to surgery. That he's still raw at age 24 really isn't all that surprising, nor do I find it particularly concerning, though admittedly some of that confidence comes from knowing how hard Hentges was throwing in his three big league outings this spring before the shutdown; in those brief outings, Hentges was living in the 96-99 range after sitting 92 (peaking at 96) last year. Cleveland did not baby his innings after he returned from TJ and perhaps 2019 was a bit of a stuff hangover year for him. If he holds this new velo, even if he only does so out of the bullpen, that kind of fastball and Hentges' breaking ball are enough to make him a big relief piece. He has crude changeup feel and it seemed to be a focus for him during his spring outings. There's still a chance that comes along (remember, this guy has all the late bloomer traits) and Hentges can start, but the (healthy) floor of a lefty reliever who throws as hard as he does is still exciting even if he can't.",,"sa828881"
"Clayton Beeter","LAD","RHP",,,13,,"45",2021,,"21.7972222","6' 2""","220","R","R",2020,"Draft","LAD",,"Texas Tech","Beeter had a TJ in 2017 and an arthroscopic surgery in 2018, then pitched in relief in 2019. He came out as a starter in 2020 and was electric, sitting in the mid-90s with two plus, or better, breaking balls. His fastball has big carry thanks to its backspinning axis, and it works similar to the way Nick Anderson's does, as do his breaking balls. He's a candidate for immediate placement on a taxi squad during the 2020 season and could pitch out of a big league bullpen this year if he throws strikes in whatever developmental environment MLB puts in place. Beeter walked a batter per inning in 2019 but threw strikes this spring, albeit across just four starts.",,
"Ethan Hankins","CLE","RHP",,,13,,"45",2023,,"20.175","6' 6""","215","R","R",2018,"Draft","CLE",2246022,"Forsyth Central HS (GA)","Hankins was the consensus top prep arm in the class during his pre-draft summer and was a dominant part of Team USA in the fall. At that point, he was commanding a lively 93-96 mph heater, a new, but already plus slider, and an at least average changeup that he didn't need to use much. He looked a little rusty early during his senior spring, then walked off the mound with tightness in a shoulder muscle tied behind the joint. He returned over a month later and threw hard down the stretch, peaking at 97 mph in multiple open workouts for scouts after his school was eliminated from the playoffs. And that's where Hankins' velocity was in 2019. In 70-to-80 pitch outings, he sat 93-96, topping out at 97, albeit with worse control than he had as a high schooler. At various points as an amateur Hankins appeared to utilize either a slider or curveball, and now he uses both. They are better demarcated now then when he was an amateur and both flash plus when located. With Hankins' arm slot, the secondary pitch that best mirrors his fastball (which has tailing action because of his slot) is actually the changeup. 
Hankins has gotten a little soft-bodied since signing and I wonder if it has impacted his athleticism and control, but he was also working to tweak his lower half usage to help him get on top of his breaking ball, which might have affected his mechanical consistency last year. I'm not ready to explicitly project him in the bullpen but between the injury stuff and 2019 strike throwing, it's objectively trending that way.","UxRnkfMPC7g","sa3008589"
"Gerardo Carrillo","LAD","RHP",,,14,,"45",2022,,"21.8694444","6' 0""","160","R","R",2016,"J2","LAD",,"Mexico","In my opinion, his posture, violent delivery, and the way it impacts his command make it likely that Carrillo's destiny lies in high leverage relief. From a pure stuff standpoint, he's comparable to many of the top college prospects slated to go in the top 20 of June's draft. It's a well-comprised four-pitch mix led by two demarcated breaking balls and a hellacious, sinking fastball that was up to 100 in the Fall League.","O-JndaPHm2Q","sa3002790"
"Logan Allen","CLE","LHP",,,14,,"45",2020,,"23.175","6' 3""","200","R","L",2015,"Draft","BOS",725000,"IMG Academy HS (FL)","Allen had a rocky 2019 but still throws a ton of strikes, has been remarkably durable, is deceptively athletic, and has a plus changeup that mastheads a No. 4/5 starter's four-pitch mix.","vO-q9WIphiY","18555"
"Bobby Miller","LAD","RHP",,,15,,"45",2022,,"21.3083333","6' 5""","220","L","R",2020,"Draft","LAD",,"Louisville","Miller has a long, atypical arm action but he throws a starter-worthy ratio of strikes and holds his velo deep into games, reaching back for 95-97 when he needs it. He moved into Louisville's rotation part way through his sophomore year, so his track record of starting is fairly short. In addition to the velocity, Miller has a plus, mid-80s slider and a developing power change. Teams more comfortable with the delivery have him in the middle of round one as a potential no. 4 starter.",,
"Alex De Jesus","LAD","3B","R",,16,,"45",2024,,"18.3444444","6' 2""","170","R","R",2018,"J2","LAD",500000,"Dominican Republic","De Jesus signed for $500,000 as a slow-but-graceful big-framed infielder with feel for airborne contact. He became more agile and twitchy between when he signed and when he made his pro debut in the DSL. It was quickly evident that DeJesus was too advanced for the DSL and the Dodgers pushed him Stateside, where his swing decisions were poor. The physical tools and body projection (DeJesus body comps to Manny Machado) are exciting, though. DeJesus has seen early-career time at shortstop, when on the day he signed, it seemed like a foregone conclusion that he'd only play third base. He may end up back at the hot corner eventually but has a fair chance to stay up the middle. If he does, and he grows into all the raw power I think he will, he could be a star. If he kicks to third base, then hopefully the swing and miss rates from the 2019 are only a result of him being 17 rather than a sign of things to come.",,"sa3008842"
"Logan Davidson","OAK","SS",,,5,,"45",2022,,"22.6111111","6' 3""","195","S","R",2019,"Draft","OAK",,"Clemson","Teams had seven-figure valuations on Davidson coming out of high school but he opted to go to Clemson, where he hit and hit for power for three consecutive years before getting $2.5 million as Oakland's first rounder in 2019. He's a big, switch-hitting 6-foot-3 shortstop (likely to stay there) with above-average power from both sides of the plate. He hasn't hit for that sort of power with wood bats (he slugged just .266 both years on the Cape, .332 last summer) but that may be a stamina issue rather than a wood vs. composite one. There's some hit tool risk here, and if Davidson ends up as a 30 or 35 bat in pro ball, he'll probably end up as a utility guy, but if he's making close to an even average amount of contact, he's probably playing every day.","CIxwpUggH0Y","sa918676"
"Tyler Soderstrom","OAK","C",,,6,,"45",2025,,"18.6722222","6' 2""","200","L","R",2020,"Draft","OAK",,"Turlock HS","He's not a lock to catch and some teams would like to run him out as a corner outfielder or third baseman (or some combination of the three, which I consider most interesting), but what's driving Soderstrom's stock is his bat. He made lots of quality contact during his showcase summer and is one of the more polished high school hitters in this draft. Juxtaposing his advanced offense is Soderstrom's defense. He split time behind the plate on his high school team, then was asked to catch premium stuff from pitchers with whom he had no experience during his showcase summer. I think we've only seen the tip of his defensive iceberg, but working to develop Soderstrom glove probably means slowing the development of his bat, and exposing him to the brutal grind of catching which often dilutes offensive production. The track record for high school catchers is pretty scary but it makes sense that the teams that like Soderstrom most think he can do it.",,
"Shea Langeliers","ATL","C",,,8,,"45",2021,,"22.6888888","6' 0""","190","R","R",2019,"Draft","ATL",3997500,"Baylor","Langeliers was a mid-tier prospect in high school who took a big step forward as a freshman at Baylor and on the Cape that summer, developing the raw power to be more than just a catch-and-throw type. He still didn't put up much in the way of traditional statistical production until the second half of his junior season, which amazingly occurred after a very quick return from a broken hamate bone. He was scouted heavily over the summer with Team USA, so scouts knew solid average raw power and some feel for contact were present to go along with above average defensive skills and a plus arm. 
Langeliers' frame is compact and stout, and his bat's impact is a question mark, but he has everyday tools and more power should come in 2020 with the broken hamate in the rear view.","SyejX3eoyUM","sa3010329"
"Daulton Jefferies","OAK","RHP",,,7,,"45",2020,,"24.9833333","6' 0""","180","L","R",2016,"Draft","OAK",,"Cal","Jefferies walked off the mound with a trainer during his February 24 start and was later diagnosed with a biceps strain, the latest in a long line of injuries that limited him to just 20 pro innings before he finally had something resembling a full season in 2019. His injury history impacts his value pretty severely. Purely on talent, Jefferies is arguably a top 100 prospect (and was a 2019 Pick to Click before the latest hiccup) thanks largely to his plus, upper-80s changeup and plus command. Jefferies terse, upper-80s slider is effective because of his ability to locate it, and the rest of his repertoire, with precision. If healthy, he'll likely contribute to the big club this year, but that's a significant ""if.""","ij14-6H6bPU","sa738964"
"Braden Shewmake","ATL","SS",,,9,,"45",2021,,"22.6861111","6' 4""","180","L","R",2019,"Draft","ATL",3129800,"Texas A&M","Shewmake isn't a traditionally exciting player, as nobody really saw big raw power or flashy tools leading up to the draft. Some clubs were down on him and we piled on by moving him down in our rankings just before Day 1, seeing a non-shortstop with a track record of hitting but without much power or any loft, who seemed one-dimensional given a swing that often barred-out. It would appear that point of view was wrong, given Shewmake's quick transition to pro ball, which better showcased his ability. He went straight to Low-A after signing and was outstanding at the plate, with an excellent approach and sneaky power, to go along with very positive public and private defensive metrics at shortstop. 
The key gap between the two points of view was tied to Shewmake's long frame: his long stride made his speed, defensive range, and defensive instincts seem less impressive and impactful, when in reality, they may all be plus. There's also raw power upside if there's more physical development and a possible loft/swing adjustment, and that now seems more likely given how advanced, instinctual, and coachable he's proven to be so far. There's a good bit more variability here than you'd expect for a college hitter with a three-year major conference track record, so the first half of 2020 will let us know if there's more helium left in this balloon.","2MvPIsIO4PQ","sa3010332"
"Nick Allen","OAK","SS",,,8,,"45",2022,,"21.8","5' 9""","166","R","R",2017,"Draft","OAK",,"Francis Parker HS (CA)","One of the best high school shortstop defenders many scouts have ever seen, Allen's size, or lack there of, is why he fell to the draft's third round, as there was concern he would not have the requisite physicality to hit big league pitching. After a few years of pro ball, Allen's wrists and forearms have become strong enough to put viable contact in play (and he makes plenty of it), though probably not with enough force to truly profile as an everyday shortstop. 
He's quite similar to fellow punchless leatherwizard José Iglesias, and could be a 1.5-ish WAR everyday player like Iglesias has been, but Allen started seeing time at second base and (in the Fall League) third base for the first time as a pro, and could also be an elite defensive utility infielder.","LdNKp8Xs1s0","sa3004723"
"Kyle Muller","ATL","LHP",,,10,,"45",2021,,"22.8027777","6' 6""","215","R","L",2016,"Draft","ATL",2500000,"Jesuit Prep HS (TX)","A bit of a pitch design autodidact who got the Driveline treatment during the 2018-2019 offseason, Muller came back with more interesting stuff, as well as a skyrocketing walk rate. His stuff is great, especially the fastball, which has one of the highest spin rates in the minors. Muller's delivery has become less staccato, less deliberate, and more athletic, but his max-effort style and difficulty repeating likely pushes him to the bullpen, or at least keeps his innings count down if he ends up starting.","GHdft_9H-90","sa917931"
"Brayan Buelvas","OAK","CF",,,9,,"45",2024,,"18.1333333","5' 11""","155","R","R",2018,"J2","OAK",,"Colombia","Buelvas doesn't have monster tools right now. Instead, he's got an advanced, well-rounded game and hit .300/.392/.506 in the AZL last year despite being two and a half years younger than the average player in that league. Yes, <em>two and a half years</em> younger than the average AZL player. Buelvas turns 18 today. His skillset is going to be augmented by how he physically matures. This isn't a player with overt, striking physical projection like Kristian Robinson or any other 6-foot-3 prospect. Buelvas is an angular 5-foot-11, certainly likely to get bigger and stronger but probably not grow into huge power. He might hit 15 to 20 homers via consistent, quality contact, though. He's fast and instinctive enough to stay in center field, so that would be all the power he needs to develop to play every day. His report reads a lot like contact/instincts high schoolers available in the 2020 draft -- Pete Crow-Armstrong, Robert Hassell, Petey Halpin -- and I have him valued in that range.",,"sa3008868"
"Alex Jackson","ATL","C","MLB",,11,,"45",2020,,"24.5861111","6' 2""","220","R","R",2014,"Draft","SEA",4200000,"Rancho Bernardo HS (CA)","Not only does Jackson have the highest hard hit rate (95 mph or above) in this system, he has one of the highest in the <em>minors</em>, as 51% of his balls in play last year were scorched. His epicurean approach at the plate, and what it does to his peripherals, makes Jackson a hit-tool risk, and at most other positions that would be very scary. But while he is still not a great catcher, the Braves are determined to keep playing him there and soon, if an automated strike zone is instituted, some of his issues will suddenly be moot. The league average wRC+ at catcher before framing quantification was in the low 90s. If things return to that level, Jackson's power should enable him to profile everyday. He may be more of a backup, DH/1B sort for a few years and fall into an everyday role toward the end of our six-year evaluation window.","HIPG1LxMnlQ","17276"
"Genesis Cabrera","STL","LHP",,,6,,"45",2020,,"23.7944444","6' 1""","190","L","L",2013,"J2","TBR",34000,"Dominican Republic","We've gone from thinking Cabrera was a high-probability middle relief piece with a shot at pitching high-leverage or multiple innings, to thinking either of those outcomes is likely, and that he has a shot at pitching in St. Louis' rotation. He has premium lefty velocity, and two usable secondaries. In a vacuum, we prefer Cabrera's changeup to his breaking ball, but his delivery is violent and deceptive, featuring a huge hook in the back (the flexibility in Cabrera's upper back is incredible) and a huge stride home before the ball suddenly appears from a high three-quarters slot.","sKhWIR1ZYYA","17490"
"Gunnar Henderson","BAL","3B","R",,6,,"45",2024,,"19.075","6' 3""","195","L","R",2019,"Draft","BAL",2300000,"Morgan Academy HS (AL)","Henderson played shortstop in high school and he can make fundamentally routine plays there, but at his age and size he's much more likely to transition to third base while he's still in the minors. He's actually taller than just about every big league third baseman aside from the Brian Anderson, Hunter Dozier types who play other positions. He's a lefty stick with precocious power and a relatively projectable frame in spite of somewhat narrow shoulders. He squared up elite high school pitching all throughout his showcase summer, giving the industry confidence in the hit tool. It's reasonable to hope for his bat to profile in an everyday capacity at third base, especially if the currently historic crop of hot corner talent has started to age by the time he's ready.
",,"sa3011484"
"Yusniel Diaz","BAL","RF",,,7,,"45",2020,,"23.8027777","6' 1""","195","R","R",2015,"J2","LAD",15500000,"Cuba","Two more IL stints in 2019 means Diaz has now been shelved with an ailment six times since 2016. He had issues with his shoulder, hip, hand, quad, and hamstring during that time, and developed a tightly-wound lower half. He still hunts hittable pitches and can move the barrel around the zone, but this is an approach/contact-based skillset rather than one with loud, first division tools. The ball/strike diagnosis and barrel control are both enough for Diaz to play everyday, but he doesn't thump like a star corner outfielder and the injury track record is a reason to round down a bit.","cdLpzBiXeNQ","sa912848"
"Ryan McKenna","BAL","CF",,,8,,"45",2020,,"23.45","5' 11""","185","R","R",2015,"Draft","BAL",414700,"St. Thomas Aquinas HS (NH)","McKenna can fly and he has all-fields, doubles power, peppering the right-center gap with inside-out swings. Some of the power production is speed-driven, but McKenna has enough strength to deal with big league velo. His walk rates may come down as pitchers attack him in parts of the zone where they don't think he can hurt them, but he has a shot to be a league average hitter who also plays a good center field. That's an everyday player, just probably one without the pop to be a 50 or better on the scale.","u90vH-3V-x0","sa875055"
