Name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Sign Yr,Sign Mkt,Sign Org,Bonus,Signed From,Report,Video,playerId
"Nick Bitsko","TBR","SP",,,22,,"45",2024,"High","18.9694444","6' 3""","220","R","R",2020,"Draft","TBR",3000000,"Central Bucks East HS","Bitsko announced in January of last year that he was reclassifying from the 2021 draft class to 2020's, making him one of the youngest players in the class but also giving teams a short window of time in which to evaluate him with his imminent availability in mind. That window closed quickly due to the pandemic, so teams' opinions of Bitsko were driven by what he did in the Fall of 2019 (he was 92-96 in front of heavy-hitting eyeballs at East Coast Pro) and, in the case of some teams, what they saw in the bullpen just before the shutdown and any pitch data Bitsko generated thereafter. In all instances, Bitsko's arm strength, curveball, and touch-and-feel command were on par with first round high school arms, though that demographic's track record is scary and has been devalued by teams. That, combined with the possibility that some teams weren't be comfortable taking a player they've barely seen, made Bitsko's stock pretty volatile. He seemed like someone's overslot target in the comp round but the Rays took him before he could fall that far and gave him $3 million. After experiencing fits and starts of shoulder soreness and discomfort during his post-draft remote training, Bitsko elected to have labrum surgery. His timetable to the big leagues isn't really any different but he's certainly now a more volatile prospect since recovery from shoulder issues is much more variable than elbows. <em>(At-home dev)</em>","jTQS49gZv44","sa3014476"
"Ian Seymour","TBR","MIRP",,,23,,"40+",2023,"Med","22.4777777","6' 0""","190","L","L",2020,"Draft","TBR",1240000,"Virginia Tech","Seymour is another Rays prospect who scouts liked during Fall instructs, and another of the several who exhibited a bump in velocity. My pre-draft report had him in the sinker/slider pitchability bucket, but in the Fall suddenly Seymour was sitting 93-96 with a plus, mid-80s changeup that he was throwing in any count, and a slider with an unusually wide velocity range, anywhere from 82 to 87 mph. He comes at hitters from the extreme third base side of the rubber and has a pretty gnarly head whack, so there's effort-based relief risk here. That keeps him behind some of the other high-upside arms in the system. I have Seymour projected as a multi-inning leverage relief prospect now. <em>(Fall Instructional League)</em>",,"sa3014512"
"Kevin Padlo","TBR","3B","AAA",,24,,"40+",2021,"Med","24.8888888","6' 2""","210","R","R",2014,"Draft","COL",650000,"Murrieta Valley HS (CA)","There's no change to Padlo's report based on his alternate site activity. He still projects in a power-hitting corner role, but not an everyday one. Typically I'll 40 FV this sort of player but Padlo's power is substantial, and his swing and body transformed throughout 2019. After undergoing some swing alterations -- there have been a few changes to how open Padlo's stance is and how big his leg kick is -- and after gutting through a terrible April and May, Padlo became a pull and lift machine for the final few months of the season. It's a one-note approach that might be pitched around effectively at the big league level, but to this point Padlo has shown himself to be selective enough to wait for pitches he can yank that way. His slugging performance is beyond what's realistic in the majors but there is relevant big league power output now. I think Padlo is too heavy-footed to play third base every day but industry opinions are mixed. I think he's ticketed for a four corner platoon role of some sort, similar to the one Rays fans have seen Yandy Díaz occupy. <em>(Alternate site)</em>",,"16593"
"Taj Bradley","TBR","SP","A",,25,,"40+",2023,"High","20.2083333","6' 0""","180","R","R",2018,"Draft","TBR",747500,"Redan HS (GA)","Bradley's instructs look moved him all the way from the honorable mention section of the list to here. After sitting 90-93 in 2019, he was parked in the 93-97 range in the Fall and showed a more consistent delivery and well-conditioned body. Scouts thought his mid-80s slider was average and his mid-80s changeup was a bit below that. Now 20, Bradley is similar to a typical draft year's best JUCO arms. He should continue to be developed as a starter but a third pitch needs to develop. <em>(Fall Instructional League)</em>",,"sa3007839"
"Osleivis Basabe","TBR","SS","A",,26,,"40+",2023,"High","20.7277777","6' 1""","165","R","R",2017,"J2","TEX",550000,"Venezuela","You can project Basabe to play a multi-positional, up-the-middle role similar to the one Edwards and perhaps Bruján are expected to play, albeit with much less certainty in his hit tool because Basabe swings at everything, and swings really hard. He takes full-body hacks that help him generate surprisingly hard contact from someone so small and young. Basabe also isn't a viable shortstop defender right now. He has the range and athleticism to play there and make some effort-based plays others might not, but his ability to make routine plays lags behind what is typical of a stalwart middle infielder, hence the multi-positional projection, which includes center field. But there's feel for contact and some pop here, an up-the-middle fit even if he doesn't improve as an infielder. The twitch and feel for contact are exciting, but you have to project on lots of technical components (defensive actions and hands, any amount of selectivity) to see a regular. As of 2020 instructs and during his stint with Aguilas de Zulia in the Venezuelan Winter League, those had not yet arrived. <em>(Fall Instructional League, Venezuelan Winter League)</em>",,"sa3006594"
"Alika Williams","TBR","SS","A",,27,,"40",2023,"Med","22.2305555","6' 2""","180","R","R",2020,"Draft","TBR",1850000,"Arizona State","I've now lived in Arizona since 2014 and have seen about as much of Alika Williams as I have any player during that stretch, and I still don't know whether his swing is going to work in pro ball. He swings a lot like Zack Greinke (at least Alika's pull shot homers tend to look like the ones Greinke would yank out), ambushing fastballs middle-down and scooping them out to left field. Williams' swing is geared for low-ball contact. He's short to the ball and can lift balls down and in, while he serves pitches away from him the other way. As currently constituted, I think he may have trouble with power-pitchers who work the top of the zone. He's also not very physical. The Rays love his frame and think he'll get stronger but he just left one of the best athletic programs in the country -- ASU has a nice weight room -- without much strength. I'm skeptical it will come in a relevant fashion. He is an acrobatic defensive shortstop with great feel for contact, though, so I think he's a high-probability utility man. <em>(Fall Instructional League)</em>",,"sa3014427"
"Josh Fleming","TBR","SP","MLB",,28,,"40",2021,"Low","25.0472222","6' 2""","210","L","L",2017,"Draft","TBR",272500,"Webster University","Fleming neither threw enough innings nor was he on the big league active roster long enough to graduate, and so here he is as a major league-ready backend starter, a good example of how I value this sort of profile. He doesn't throw hard at all but his tailing fastball and slider do have a considerable amount of divergent lateral movement, and Fleming has pinpoint control of both. His changeup almost never, ever finishes in a hittable location, so even if a hitter contacts it, it's almost always driven into the ground (he boasted a 63% groundball rate). Perhaps some pitching-starved contenders would value him more highly than this, somewhere in the 45 FV tier, but I think Fleming ends up with a 1-to-1.5 WAR output. <em>(Alternate site, MLB)</em>",,"20418"
"Pedro Martinez","TBR","2B","A+",,29,,"40",2023,"Med","20.3527777","5' 11""","185","S","R",2017,"J2","CHC",300000,"Venezuela","In September, Martinez was acquired as a PTBNL from the Cubs to complete a trade centered around José Martínez. Due to his physical maturity and the quality of his performance, the Cubs pushed Pedro to short season ball for the last month of 2019 even though he was still just 18 years old, and he responded by hitting a respectable .265/.357/.347 against a lot of college-aged pitching. Aside from maybe Brennan Davis, who separated himself from that group is a huge way, Martinez was the most well-rounded and advanced hitter often seen on the Cubs backfields. He's a strong switch-hitter with a power-over-hit approach, but not an extreme one. He's a heavy-footed runner with a thicker lower half, which limits Martinez's range at second base. His lateral agility might be a problem if he keeps getting bigger and slowing down. For now, I think his hands and actions are good enough to continue projecting him as a shift-aided second and third baseman. He projects into the late-career Asdrúbal Cabrera role, as a thumping infielder who comes off the field late in games when you want better defenders out there. <em>(Fall Instructional League)</em>",,"sa3005795"
"John Doxakis","TBR","MIRP","A",,30,,"40",2022,"Low","22.7916666","6' 4""","215","L","L",2019,"Draft","TBR",1130000,"Texas A&M","There was no change to Doxakis' arm strength during 2020 instructs (still sitting about 88-91), but his breaking ball did have a little more depth, which might help it play better as a back-foot bat-misser against righties. His arm slot and that breaking ball were already death to left-handed hitters, but Doxakis needs to develop a third pitch to profile as a starter. The shape of his fastball theoretically should enable his changeup to play off of the heater but he lacks feel for locating it competitively, so perhaps he'll need to find a second breaking ball, which might be tough from his arm slot. You can see the layering of pitchers like Doxakis throughout the system, soft-tossing sinkerballers who can execute their breaking ball with consistency. I think pitchers like that can work through a lineup once with heavy use of their breaking stuff and unpredictable sequencing. <em>(Fall Instructional League)</em>",,"sa1115967"
"Michael Mercado","TBR","SP","A+",,31,,"40",2022,"High","22.1388888","6' 4""","175","R","R",2017,"Draft","TBR",2132400,"Westview HS (CA)","Mercado was a 2017 sandwich round pick who got just north of $2 million to eschew a commitment to Stanford. He was a lanky, ultra-projectable righty with upper-80s velocity and a shapely curveball, and that's what he remained for the first two years of his pro career before he had Tommy John in May of 2019 and missed the entire season. He trained remotely and then was back for 2020 instructs with a lot more velocity, now sitting 93-94 with two distinct breaking pitches: a mid-80s slider and curveball that hovers around 80 mph. His truncated 40-man timeline, combined with the long layoff, may alter his role projection, but for now my hope is still that he's allowed to develop as a starter and see how this newfound stuff reacts to a starter's workload. <em>(Fall Instructional League)</em>",,"sa3005024"
"Alexander Alberto","TBR","SP",,,32,,"40",2025,"High","19.5916666","6' 8""","190","R","R",2019,"J2","TBR",,"Dominican Republic","At age 19, Alberto is built like Mikal Bridges and unusually twitchy for a teenager with limbs this long. He has a near ideal pitcher's frame, with a high, tapered waist and broad shoulders. He's already sitting 92-94 with some breaking ball feel. <em>(DR Instructs)<em>",,
"Curtis Mead","TBR","LF","A",,33,,"40",2023,"High","20.6083333","6' 2""","170","R","R",2017,"J2","PHI",200000,"Australia","The Rays acquired Mead from Philadelphia for 40-man crunch reliever Cristopher Sánchez early during the 2019 offseason. Because of the pandemic Mead still hasn't played an affiliated game for the Rays, but he did play at instructs and has posted a raucous statline during winter ball in his home country of Australia. Last year, scouts described Mead as raw but toolsy, and even though his on-paper performance during his pro debut didn't indicate it (Mead hit .285/.351/.462 with a 13% strikeout rate), they were right, and a year later that remains true. His swing, especially his stride, is weird and atypical (the front foot lifts, dangles, and slowly drifts back to his rear foot, then comes forward again for what is a huge move forward) but it's also really athletic, and Mead has freaky bat control even though he takes a very healthy hack. He has the physical ability to both hit and hit for power, and offensively looks like a toolsy, crude junior college sort of prospect. Defensively, Mead has some of the more bizarre infield throwing mechanics I have seen on a pro prospect; he just sort of rainbows the ball over to first base without real zip. He might have a better shot of playing second base due to a lack of arm strength, though the outfield is a distinct possibility because of how odd his mechanics are. He remains a very interesting developmental project. <em>(Fall Instructional League, Australian Baseball League)</em>",,"sa3008392"
"Neraldo Catalina","TBR","SIRP","R",,34,,"40",2023,"High","20.9555555","6' 6""","202","R","R",2018,"J2","NYM",150000,"Dominican Republic","He was part of a huge group of hard-throwing teenagers in last year's 35+ FV tier, but now Catalina has separated himself by virtue of his frame projection and mechanical ease relative to the others. He's still not a very good strike-thrower, but the goal here is to find a second impact pitch that might enable Catalina to work high-leverage relief innings at peak. He was the PTBNL in the Wilmer Font trade with the Mets. <em>(Fall Instructional League)</em>",,"sa1172730"
"Hunter Barnhart","TBR","SP",,,35,,"40",2025,"High","19.3083333","6' 2""","195","R","R",2020,"Draft","TBR",585000,"St. Joseph HS (CA)","Barnhart was in the second or third tier of 2020 high school righty curveball-centric prospects because he wasn't quite as projectable as some of the others. I saw him 88-92 and up to 94 as an amateur, and sources who saw him in the Fall also saw him about 88-93. He also has some feel for creating arm-side action on a changeup but it was rare to see that from him as an amateur and it doesn't sound like it made magical progress during instructs, which is fine. Of note, his curveball had a little more power late in 2020, more in the 74-77 range than in the low-70s, where it was at times before the draft. <em>(Fall Instructional League)</em>",,"sa3014467"
"Tanner Dodson","TBR","SIRP/CF","A+",,36,,"40",2023,"High","24.0722222","6' 1""","170","S","R",2018,"Draft","TBR",775000,"Cal","There's no change to Dodson's report as he was not seen because a forearm strain prevented him from pitching: Roster expansion and the looming universal DH makes it less likely that someone like Dodson sees actual time as an outfielder, as teams now have the roster room to house someone who is both better at the things Dodson does as a position player (he switch-hits, has contact feel from the left side, and throws and runs well), and can also do something else. I think it's more likely he ends up a two-pitch reliever who only plays the field or hits in case of emergency. The three-batter minimum make obsolete the scenario where Dodson faces a hitter then plays center for a hitter or two before re-entering the game. <em>(At-home dev)</em>","a723taF8Ipw","sa3007008"
"Tyler Frank","TBR","2B","A+",,37,,"40",2023,"Med","24.3888888","6' 0""","185","R","R",2018,"Draft","TBR",997500,"Florida Atlantic","There's no change to Frank's report since, due to injury, he wasn't seen at all in 2020; I can't confirm it in a concrete way, but it sounds like the same shoulder injury that prevented him from playing in 2019. Remember this was supposed to be a player who moved quickly through the minors, which is part of why he was ranked highly last year. Now he's 24 and has barely played full-season ball. From last year: Frank was first seen by most scouts as a utility player on college Team USA the summer before he was draft eligible. The setting in which you scout a player can do wonders, and the Team USA look didn't give Frank much of a chance to show what he could do. He didn't really stand out, playing all over the field and making contact, but lacking impact tools. He shined much brighter in the spring for Florida Atlantic, with 13 homers and an OPS just shy of 1.000 while playing a passable shortstop. 
Scouts who saw Frank in pro ball after the Rays popped him in the second round see a slightly lesser version of Taylor Walls, another under-tooled Rays middle infielder with lots of feel. Frank is seen as more of a second baseman going forward and his 45 raw power, 50 speed, and 50 defense still aren't loud, but his ability to hit, take a good at-bat, and have advanced feel for the game give him the look of a potential low-end regular who could move quickly through the minors. He missed almost all of 2019 with a left shoulder strain. <em>(Injured)</em>",,"sa3006660"
"Abiezel Ramirez","TBR","SS","A",,38,,"40",2022,"High","21.3583333","5' 11""","175","S","R",2016,"J2","TBR",300000,"Dominican Republic","Two years in the DSL plus one season lost to the pandemic mean Ramirez's 40-man timeline was more compressed than the horrible pop country music people are forced to listen to in most ballparks. He was passed over in the 2020 Rule 5 Draft in part because he has never played above rookie ball, and also because his swing may not work. He is a physical, switch-hitting infielder with plus bat speed that produces whizzing line drives from the left side of the plate, but he has a tendency to chase and his swing has an awful lot of length to it. His arm strength fits on the left side of the infield and gives him a shot to stay at short if he keeps his body in check. Barring a swing change, this is likely to be more of a doubles-oriented power profile similar to Martinez listed above, just with a higher-risk sort of swing and aggressiveness. <em>(Fall Instructional League,  Australian Baseball League)</em>",,"sa3003282"
"Tommy Romero","TBR","MIRP","AA",,39,,"40",2022,"Low","23.9083333","6' 2""","225","L","R",2017,"Draft","SEA",,"Eastern Florida State","It's fair to say the Rays lost the Alex Colomé trade as Colomé eventually went on to be a pillar of the White Sox 'pen last year, and the return for him (and Denard Span) was Andrew Moore and Tommy Romero. Romero has always been a spin axis freak, sort of like Oliver Drake in that his ball actually spins to the left of the 12:00 axis even though he throws right-handed. This creates big vertical movement on his fastball, but Romero never threw hard enough for me to rank him (he was 86-90 in 2019). Then he showed up to instructs sitting 92-94, and at that velocity I think it might work in short stints, in a role similar to the one Josh Collementer played for a while. <em>(Fall Instructional League).</em>",,"sa3004469"
"Michael Plassmeyer","TBR","SP","AA",,40,,"40",2022,"Low","24.5833333","6' 2""","192","L","L",2018,"Draft","SEA",425000,"Missouri","Another Day Two college pitcher quickly flipped by the Mariners, Plassmeyer (who was part of the Mallex Smith/Mike Zunino deal) spent most of his first full pro season at Hi-A, where he walked just 16 hitters in 101.2 innings. Like many of the lefty pitchers the Rays seem to like for the org's change-of-pace, bulk relief role, Plassmeyer's fastball has a lot of lateral action because of his lower slot. He works his fastball in on righties (it has tough angle) and sometimes tails it off the plate away from them for swinging strikes. He can back foot his breaking ball consistently and his changeup has sufficient fade to miss bats. <em>(Fall Instructional League)</em>",,"sa3006962"
"Colby White","TBR","SIRP","A",,41,,"35+",2023,"Med","22.9194444","6' 0""","190","R","R",2019,"Draft","TBR",197500,"Mississippi State","No change here. White is a power relief prospect with a violent delivery. He spent two years at Pearl River Community College, then transferred to Mississippi State, where he dominated, striking out nearly two batters per inning. He's of the vertical fastball/breaking ball power pitching variety. <em>(At-home dev)</em>",,"sa3011200"
"Esteban Quiroz","TBR","2B","AAA",,42,,"35+",2022,"Low","29.3","5' 7""","175","L","R",2017,"J2","BOS",,"Mexico","There's no real change to Quiroz's scouting report except to say that he looks to be in the best shape of his life, or at least the best shape he's been in since I last saw him in person. He spent 2020 at the Rays' alt site and then had yet another amazing winter ball performance in Mexico. Quiroz was Team Mexico’s leadoff hitter during the 2017 WBC (he hit two homers and a double in six at-bats) and spent 2015-17 crushing the Mexican League. He signed with Boston in November 2017, and was hot the following April at Double-A, but then missed three and a half months with an abdominal strain. He only played in 24 games at Double-A, then had 62 extra plate appearances in the Arizona Fall League, where he played well and was seen by the entire pro scouting community. San Diego traded a 40-man crunch relief arm to Boston for Quiroz, then later flipped him to Tampa Bay as part of the Tommy Pham deal. 
This is a very Rays sort of prospect. He has deft, all-fields contact ability and can (kind of) play an up-the-middle position. Quiroz presents rare 40-man flexibility because he's arguably ready to contribute to a big league lineup (albeit near the bottom) right now, but because of how recently he signed, doesn't have to occupy a 40-man spot until this December, meaning he can act as viable, above-replacement upper-level depth without occupying a 40-man spot. He lacks the defensive versatility to play a long-term bench role but it wouldn't surprise me if he ended up being a low-end second base regular for someone for a couple of seasons. <em>(Alternate site, Mexican Pacific League)</em>",,"sa596560"
"Carlos Garcia","TBR","SIRP","A+",,43,,"35+",2023,"Med","22.5194444","6' 3""","185","R","R",2017,"J2","TBR",50000,"Dominican Republic","Garcia sat 90-94 during the 2019 season then began to show more arm strength during the offseason in Australia. He had an athletic delivery and really got down the mound but was also a little bit of a softer-bodied guy at that time. His velocity has continued to climb and he's now comfortably in the mid-90s, occasionally popping 97s and 98s. Both of his secondaries were average in 2019 but his slider has emerged as the better of the two weapons. He's a fast-moving elief prospect. <em>(DR Instructs)</em>",,"sa3006590"
"Victor Munoz","TBR","SIRP","R",,44,,"35+",2022,"High","20.4444444","6' 4""","195","R","R",2017,"J2","TBR",442000,"Dominican Republic","After he exhibited no velo bump in 2019, Munoz is now more physically mature (he signed at 6-foot-3, 175 pounds and is now 6-foot-4, 195) and throwing harder. He was 93-97 in the Fall, up from 90-95 in 2019. It caused me to slide him up within this FV tier but not to move him up into the 40s. He's shown an average curveball and some starter traits in the past, but his 40-man timeline is going to make it tough for him to start if he comes stateside and really blows up. The Rays would have to make a 40-man decision at the end of the year, so he might be more likely to be fast-tracked in relief. <em>(DR instructs)</em>",,"sa3006381"
"Nick Schnell","TBR","CF","A",,45,,"35+",2023,"High","21.1888888","6' 3""","185","L","R",2018,"Draft","TBR",2300000,"Roncalli HS (IN)","Schnell did not have a good 2020 instructs, continuing to redden a flag that popped up later in 2019 when he swung and missed a ton amid superficial statistical success with Princeton and then even more upon promotion to Bowling Green. Here's the list of reasons for scouts' hit-tool trepidation: Stiff lower half, doesn't track pitches well, grooved bat path, length, poor swing decisions. That's a lot, and was enough for me to slide Schnell even though he has high-end bat speed, power, and straight line speed. He also has an injury history (a broken bone in his right wrist in 2018, minor surgery on his right knee in April of 2019 to correct an ailment he described as stemming from wear and tear). He's a high-variance corner outfield power projection prospect. <em>(Fall Instructional League)</em>","ISk4togAcBA","sa3007639"
"Graeme Stinson","TBR","MIRP","A",,46,,"35+",2023,"High","23.8305555","6' 5""","245","L","L",2019,"Draft","TBR",444400,"Duke","I don't have any new info on Stinson, except that he used the layoff to create a sports performance tracking app called StatStak. He's been throwing at the Baseball Performance Center in Pleasantville, NJ; had I known that a few days earlier I'd have (ideally) sourced some of his pitch data from bullpens there, but I learned of it too close to publication to acquire it. 
At one point, Stinson had the nastiest two-pitch combo in his draft class. As a sophomore mostly-reliever at Duke and during the following summer, he worked with two 70-grade pitches in his mid-90s heater and 3000 rpm slider. The following spring, Stinson was set to get his first extended look in the rotation but his velocity was mostly in the 80s without a clear reason. He was quickly shut down for the remainder of the college season, though specifics regarding the injury were not divulged at the time; sources have indicated to FanGraphs it was a nerve issue that may not require surgery (update: it didn't). Stinson made just one appearance after he signed and sat 88-90. He has high-leverage relief potential with good health. <em>(At-home dev)</em>",,"sa3011900"
"Peyton Battenfield","TBR","SIRP","A+",,47,,"35+",2023,"Med","23.8194444","6' 4""","224","R","R",2019,"Draft","HOU",,"Oklahoma State","Battenfield was drafted by Houston and then acquired along with Cal Stevenson when the Astros needed to added depth arm Austin Pruitt. Battenfield sat 91-94 in 2019 and his fastball has plus vertical movement, but he was comfortably in the mid-90s during instructs and now has a plus cutter, the best of his four pitches. He's a 2021 breakout candidate. <em>(Fall Instructional League)</em>",,"sa3010133"
"Johan Lopez","TBR","2B","A",,48,,"35+",2022,"Med","20.8527777","5' 10""","167","R","R",2016,"J2","TBR",,"Venezuela","Lopez didn't turn 16 until late in July of 2016 so he had to wait a little longer to sign than others. He hasn't yet climbed out of the lower levels of the minors but he has impressive feel for the strike zone for his age and has begun to grow into his frame. Lopez is short to the ball and has bat control, but doesn't have huge bat speed or strength. He's young enough and has the frame for some more weight and strength but is more likely to be a light-hitting multi-positional infielder rather than a thumping regular. <em>(Fall Instructional League)</em>",,"sa3003228"
"Moises Gomez","TBR","RF","AA",,49,,"35+",2022,"High","22.7722222","5' 11""","220","R","R",2015,"J2","TBR",40000,"Venezuela","Gomez has now been passed over twice in the Rule 5 but I'm still on him to some degree because he has nautical mile power and sneaky good plate coverage. He's also still just 22 and would have spent the entirety of 2020 the age of most college draftees. He does have a maxed-out frame (he began his pro career as a speedy center field prospect but now has a chonky corner build) and can't diagnose pitches, so he swings at most everything. Even scouts who saw him in the Fall told me to move on, but I think there's more upside here than just an org guy. <em>(Fall Instructional League)</em>","z10zQ90DBo4","sa875163"
"Alexander Ovalles","TBR","1B","A",,50,,"35+",2024,"High","20.6638888","6' 0""","180","L","L",2017,"J2","CHC",300000,"Dominican Republic","Nothing new on Ovalles, who was one of the pieces in the Nate Lowe trade: Ovalles is a smaller-framed first base and corner outfield prospect whose build and limited raw power are the sorts normally found in the honorable mention section of this list. But I've seen him do some precocious defensive stuff at first base and I think he has a chance to be plus there while also making enough contact to offset his limited raw juice. He's a long-shot, but I value him more than is typical because of the bat-to-ball and projected defense. <em>(Fall Instructional League)</em>",,"sa3005781"
"Joel Peguero","TBR","SIRP","AA",,51,,"35+",2022,"High","24.0833333","5' 11""","160","R","R",2015,"J2","TBR",10000,"Dominican Republic","Peguero is a late-blooming power arm who took a step forward stuff-wise in 2018, then continued to pitch effectively out of Bowling Green's bullpen in 2019, typically in two-inning outings. He pitched for Toros del Este in LIDOM and was touching at least 98 there, but the pitch still seemed to get hit hard more often than a pitch of that type should. He's in the up/down relief bucket after he was passed over in the Rule 5. <em>(LIDOM)</em>",,"sa917689"
"Sandy Gaston","TBR","SIRP","R",,52,,"35+",2023,"High","19.4694444","6' 0""","215","R","R",2018,"J2","TBR",2610000,"Cuba","There are no change to Gaston's report, as he was the same guy during 2020 stateside instructs. Gaston was a 15-year-old Cuban defector who, right around his 16th birthday, hit 100 mph while working out for teams. That nearly unprecedented velocity for his age obviously garnered a lot of attention in the scouting community, though Gaston often had 20 control when he scraped triple digits. He also isn't classically projectable -- his velocity is already at the top of the scale and he has a maturely-built frame at 6-foot, but he's done some arm slot and arm action tinkering over the last few years that has affected his control and command. So while Gaston may get stronger as he physically matures, what's more important is the projection of his feel for pitching, which appears to be more natural at a three-quarters arm slot with velocity more in the mid-90s, where his arm action is also more naturally online, than the higher slot where he was throwing harder and wilder. 
Gaston's best pitching performance was as the main event on the mound at the Víctor Víctor Mesa workout at Marlins Park, where the better version of his arm slot, arm action, and control was first seen by a large scouting audience. It didn't hold. Gaston walked a batter per inning in his first pro season while sitting in the 93-97 range with the fastball. He's a teenage relief prospect at this point. <em>(Fall Instructional League)</em>","PB7HrCsfEUU","sa3011136"
"Jhonny Piron","TBR","CF",,,53,,"35+",2025,"High","17.0083333","6' 2""","175","R","R",2021,"J2","TBR",1800000,"Dominican Republic","Piron is a speedy, raw athlete with a pull-happy swing. He is very likely to stay in center field and could be an impact defender there, but needs to add strength to be a viable hitter of any kind. He's a long term developmental project. <em>(January 15 international signee)</em>",,
"Jhon Diaz","TBR","CF",,,54,,"35+",2025,"High","18.6777777","5' 11""","180","L","L",2019,"J2","TBR",1500000,"Dominican Republic","The Yankees' all-in pursuit of Jasson Dominguez enabled the Rays to swoop in and offer Diaz more money than New York could trade for in pool space; Tampa inked him for $1.5 million. He had more present skill than physical projection as an amateur, atypical for the July 2 market. What was a projectionless frame is now a high-maintenance one as Diaz arrived for 2020 instructs with a maxed-out looking build. He also struck out a lot, but was the youngest Ray in the whole camp. Diaz still has clear twitch and explosiveness and has barely begun his career, but his stock is down a bit after how things looked in the Fall. <em>(Fall Instructional League)</em>","e4kObJjybzc",
"Audry Lugo","TBR","SIRP","A-",,55,,"35+",2023,"Med","22.6","5' 11""","160","R","R",2018,"J2","TBR",13000,"Dominican Republic","No new info here. A short, athletic righty with a high arm slot, Lugo pairs a mid-90s fastball and power curveball in a two-pitch relief profile. Of all the hard-throwing arms in this tier of the system, Lugo has the best combination of stuff and athleticism. <em>(At-home dev)</em>",,"sa3008710"
"Cal Stevenson","TBR","CF","AA",,56,,"35+",2022,"Med","24.7305555","5' 10""","175","L","L",2018,"Draft","TOR",5000,"Arizona","No new info on Stevenson, so here's last year's report: Stevenson is relatively positionless but he has great contact and on-base skills. His numbers are likely inflated due to his age relative to the level, but the industry undervalued him during his draft year because of injury, so it's possible we're seeing something closer to the real Stevenson now. He's already been traded twice (from Toronto to Houston, then Houston to Tampa Bay), so clearly teams are interested in him. I think he's a fourth outfield prospect but he's performing like a table-setting leadoff hitter. <em>(At-home dev)</em>",,"sa3006871"
"Logan Driscoll","TBR","C","A",,57,,"35+",2023,"High","23.5888888","6' 1""","195","L","R",2019,"Draft","SDP",600000,"George Mason","Driscoll is a physical catcher who has the athletic tools to stick behind the plate, but he is still pretty raw and faced mid-major competition in college. He's an older developmental project. I didn't think he looked particularly good during his first pro Fall but he was probably gassed since the Padres asked him to do instructs and then catch in the Fall League after he had just gotten done with his junior year and 40-game Northwest League run. They later dealt him to the Rays along with Manny Margot for Emilio Pagán. He was not listed on Tampa's instructs roster. <em>(At-home dev)</em>",,"sa3009882"
"Daiveyon Whittle","TBR","MIRP","A-",,58,,"35+",2023,"Med","21.5666666","5' 11""","235","R","R",2018,"Draft","TBR",100000,"Fresno City JC (CA)","No change here as Whittle was not seen in 2020: A Rubenesque junior college righty, Whittle signed for $100,000 as a 2018 23rd rounder and had a velo spike in 2019. He's now 89-92 with heavy sink (he had an over 60% groundball rate in 2019) and a good splitter, as well as a passable slider. He's quite athletic and gets down the mound well for a 5-foot-11 guy, and he lives around the zone. It's probably important that Whittle's stuff keep improving, but it's trending up enough now that he's popped onto the radar. <em>(At-home dev)</em>",,"sa3007617"
"Jayden Murray","TBR","MIRP","A+",,59,,"35+",2023,"Med","24.15","6' 1""","190","R","R",2019,"Draft","TBR",3000,"Dixie State","No new info on Murray except that scouts who saw him in the Fall thought he belonged in this tier, as they thought his 80-82 mph slider has a chance to be plus. Murray was a $3,000 senior sign but it quickly became apparent in pro ball that he had workable stuff because of his ability to spin the baseball. After working three or fewer innings at a time for the first several weeks after he signed, the Rays took the reigns off late in August and Murray turned in some fantastic starts, including a 10 strikeout, one hit, six-inning outing to close out the season. He's a spin rate sleeper. <em>(Fall Instructional League)</em>",,"sa1170405"
"Aneudy Cortorreal","TBR","SIRP","R",,60,,"35+",2023,"High","21.4777777","6' 3""","200","R","R",2018,"J2","TBR",10000,"Dominican Republic","Cortorreal's velocity took a huge leap in 2019 when he improved his conditioning. It appears that conditioning has regressed a bit but his velocity has not. He still needs to find a secondary weapon, and fast. <em>(DR Instructs)</em>",,"sa3009242"
"Angel Felipe","TBR","SIRP","A",,61,,"35+",2022,"High","23.7638888","6' 5""","190","R","R",2015,"J2","TBR",115000,"Dominican Republic","Felipe is still sitting 94-97 with good underlying fastball traits, but he has one of the longer arm actions you'll ever see and a very casual, unathletic delivery, a ""tall and fall"" caricature. <em>(DR Instructs)</em>",,"sa881181"
