"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Marjama","Mariners","5","9","1","1","1","0","0.0%","11.1%",".444",".286",".333",".333",".778",".454","194","-0.1","0.9","0.9","0.2","12594"
"Phillip Evans","Mets","19","38","0","4","1","0","10.5%","21.1%",".061",".400",".303",".395",".364",".341","114","-0.1","0.5","0.3","0.2","12950"
"Garrett Cooper","Yankees","13","45","0","3","6","0","2.2%","26.7%",".163",".438",".326",".333",".488",".343","114","0.3","1.1","-0.5","0.2","15279"
"Kevin Plawecki","Mets","37","118","3","11","13","1","11.9%","14.4%",".140",".284",".260",".364",".400",".331","107","0.6","1.6","-3.4","0.2","13807"
"Mike Leake","- - -","32","55","0","2","4","0","5.5%","27.3%",".021",".250",".170",".220",".191",".189","12","0.0","-6.3","6.5","0.2","10130"
"Jim Adduci","Tigers","29","93","1","14","10","1","10.8%","29.0%",".157",".345",".241",".323",".398",".312","92","0.3","-0.6","-0.5","0.2","6448"
"Hunter Renfroe","Padres","122","479","26","51","58","3","5.6%","29.2%",".236",".275",".231",".284",".467",".316","94","0.7","-2.9","-10.9","0.2","15464"
"Joey Rickard","Orioles","111","277","4","29","19","8","3.2%","22.7%",".103",".303",".241",".276",".345",".269","62","2.5","-10.5","3.0","0.2","13277"
"Jorge Alfaro","Phillies","29","114","5","12","14","0","2.6%","28.9%",".196",".420",".318",".360",".514",".369","126","-1.8","2.1","-3.9","0.2","12180"
"Noah Syndergaard","Mets","7","13","0","0","0","0","23.1%","38.5%",".000",".500",".222",".417",".222",".319","99","0.0","0.0","1.5","0.2","11762"
"Gerrit Cole","Pirates","34","68","1","3","3","0","1.5%","30.9%",".073",".242",".164",".179",".236",".179","4","0.0","-8.4","8.1","0.2","13125"
"Marcus Stroman","Blue Jays","34","7","1","2","1","0","0.0%","57.1%",".571",".500",".286",".286",".857",".459","193","0.0","0.8","0.8","0.2","13431"
"Tyler White","Astros","22","67","3","7","10","0","6.0%","23.9%",".246",".326",".279",".328",".525",".356","126","0.0","2.2","-2.6","0.2","15564"
"Andrew Albers","Mariners","9","3","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".877","483","0.0","1.4","0.4","0.2","7853"
"Vince Velasquez","Phillies","16","25","0","1","1","0","4.0%","16.0%",".000",".300",".250",".280",".250",".238","40","0.0","-1.9","3.0","0.2","11189"
"Chad Pinder","Athletics","87","309","15","36","42","2","5.8%","29.8%",".220",".292",".238",".292",".457",".316","99","-3.2","-3.6","-5.2","0.2","15191"
"Daniel Descalso","Diamondbacks","131","398","10","47","51","4","12.1%","22.4%",".163",".283",".233",".332",".395",".318","88","0.6","-5.6","-5.6","0.2","8392"
"Joey Wendle","Athletics","8","14","1","3","5","0","7.1%","21.4%",".308",".333",".308",".357",".615",".382","144","0.0","0.8","0.5","0.2","13853"
"Mike Montgomery","Cubs","44","30","1","5","3","0","0.0%","33.3%",".148",".250",".185",".185",".333",".216","27","0.0","-2.8","3.6","0.2","4869"
"Hyun-Jin Ryu","Dodgers","25","38","0","3","0","0","7.9%","47.4%",".033",".333",".133",".235",".167",".196","17","0.0","-4.1","4.5","0.2","14444"
"Harrison Bader","Cardinals","32","92","3","10","10","2","5.4%","26.1%",".141",".288",".235",".283",".376",".279","71","1.6","-1.8","0.4","0.2","18030"
"Nick Ahmed","Diamondbacks","53","178","6","24","21","3","5.6%","21.9%",".168",".295",".251",".298",".419",".300","76","-0.7","-6.1","1.9","0.2","12147"
"Darrell Ceciliani","Blue Jays","3","5","1","2","3","0","0.0%","0.0%",".800",".250",".400",".400","1.200",".642","319","0.2","1.6","-0.1","0.2","9954"
"Max Stassi","Astros","14","31","2","5","4","0","19.4%","12.9%",".292",".105",".167",".323",".458",".330","108","-0.1","0.2","0.3","0.2","10059"
"Efren Navarro","Tigers","23","69","2","9","2","0","11.6%","30.4%",".148",".316",".230",".319",".377",".299","83","0.4","-1.0","0.2","0.2","9854"
"Tim Anderson","White Sox","146","606","17","72","56","15","2.1%","26.7%",".145",".328",".257",".276",".402",".288","79","3.7","-12.2","-7.0","0.1","15172"
"Brad Peacock","Astros","34","8","0","1","2","0","12.5%","37.5%",".143",".500",".286",".375",".429",".350","122","0.0","0.2","1.0","0.1","5401"
"Jacob Stallings","Pirates","5","16","0","3","3","0","12.5%","12.5%",".143",".417",".357",".438",".500",".386","139","0.1","0.9","0.0","0.1","13723"
"Joe Ross","Nationals","20","37","0","1","1","0","2.7%","43.2%",".061",".353",".182",".206",".242",".196","11","0.0","-4.3","4.4","0.1","12972"
"Adrian Sanchez","Nationals","34","75","0","6","11","0","1.3%","33.3%",".099",".413",".268",".288",".366",".282","67","-0.5","-3.7","2.6","0.1","11338"
"Jaime Garcia","- - -","27","37","1","2","7","0","2.7%","21.6%",".121",".167",".152",".176",".273",".192","11","0.0","-4.3","4.4","0.1","8137"
"Alcides Escobar","Royals","162","629","6","71","54","4","2.4%","16.2%",".107",".291",".250",".272",".357",".269","61","3.5","-26.6","6.4","0.1","6310"
"Daniel Mengden","Athletics","7","4","0","1","0","0","25.0%","0.0%",".000",".500",".500",".667",".500",".523","241","0.0","0.7","0.5","0.1","16980"
"Kenley Jansen","Dodgers","65","4","0","0","1","0","0.0%","0.0%",".250",".500",".500",".500",".750",".527","235","0.0","0.7","0.5","0.1","3096"
"Dustin Garneau","- - -","41","126","2","10","9","0","9.5%","28.6%",".125",".257",".188",".272",".313",".260","49","1.1","-7.0","4.1","0.1","9433"
"Luis Perdomo","Padres","29","53","0","3","3","0","1.9%","37.7%",".196",".192",".109",".128",".304",".173","1","0.0","-6.8","6.3","0.1","14682"
"Carlos Rodon","White Sox","12","7","0","0","2","0","0.0%","28.6%",".167",".500",".333",".333",".500",".351","122","0.0","0.2","0.8","0.1","16137"
"J.T. Riddle","Marlins","70","247","3","20","31","0","4.9%","20.2%",".105",".300",".250",".282",".355",".270","66","-1.2","-12.1","5.2","0.1","17642"
"Rymer Liriano","White Sox","21","46","1","4","6","1","10.9%","30.4%",".122",".308",".220",".304",".341",".286","77","0.7","-0.6","0.3","0.1","4779"
"Seth Lugo","Mets","20","34","1","4","2","0","0.0%","29.4%",".172",".167",".138",".138",".310",".183","10","0.0","-3.9","4.0","0.1","12447"
"Christian Walker","Diamondbacks","11","15","2","2","2","0","6.7%","33.3%",".583",".200",".250",".400",".833",".489","200","-0.1","1.8","-1.1","0.1","13419"
"Yasmany Tomas","Diamondbacks","47","180","8","19","32","0","7.2%","27.8%",".223",".294",".241",".294",".464",".319","89","0.9","-1.6","-3.1","0.1","17171"
"Dwight Smith Jr.","Blue Jays","12","29","0","2","1","1","3.4%","34.5%",".074",".588",".370",".414",".444",".376","136","0.8","2.1","-1.9","0.1","13473"
"Erik Kratz","Yankees","4","2","0","0","2","0","0.0%","0.0%",".500","1.000","1.000","1.000","1.500","1.054","601","0.1","1.3","-0.2","0.1","4403"
"Ji-Man Choi","Yankees","6","18","2","2","5","0","11.1%","27.8%",".467",".222",".267",".333",".733",".414","163","-0.1","1.3","-0.7","0.1","5452"
"Patrick Corbin","Diamondbacks","35","70","0","6","0","0","8.6%","40.0%",".036",".250",".125",".210",".161",".177","-5","0.0","-9.4","8.3","0.1","9323"
"Daniel Robertson","Rays","75","254","5","22","19","1","11.4%","28.7%",".119",".282",".206",".308",".326",".284","77","-1.7","-8.9","1.4","0.1","14145"
"Erasmo Ramirez","- - -","37","3","0","0","1","0","0.0%","33.3%",".000","1.000",".667",".667",".667",".584","283","0.0","0.7","0.4","0.1","10314"
"Wily Peralta","Brewers","19","15","0","0","1","0","6.7%","26.7%",".000",".333",".231",".286",".231",".237","39","0.0","-1.2","1.8","0.1","7738"
"Stephen Strasburg","Nationals","28","60","2","5","3","0","3.3%","23.3%",".111",".132",".130",".161",".241",".174","-4","0.0","-8.0","7.1","0.1","10131"
"Tim Federowicz","Giants","13","14","2","3","3","0","7.1%","28.6%",".462",".143",".231",".286",".692",".395","148","-0.1","0.8","-0.1","0.1","8609"
"Aaron Blair","Braves","1","2","0","0","0","0","50.0%","0.0%",".000","1.000","1.000","1.000","1.000",".785","398","0.0","0.8","0.2","0.1","14934"
"Chris Rusin","Rockies","60","10","0","1","0","0","0.0%","30.0%",".000",".500",".333",".333",".333",".292","62","0.0","-0.5","1.2","0.1","9895"
"Clayton Richard","Padres","32","68","1","2","4","0","1.5%","45.6%",".070",".240",".123",".167",".193",".162","-6","0.0","-9.3","8.1","0.1","3551"
"Jordan Lyles","- - -","38","14","0","1","3","0","7.1%","42.9%",".000",".429",".231",".286",".231",".237","37","0.0","-1.1","1.7","0.1","7593"
"Edinson Volquez","Marlins","17","30","0","0","1","0","3.3%","36.7%",".000",".313",".192",".214",".192",".181","8","0.0","-3.6","3.6","0.1","3990"
"Steve Pearce","Blue Jays","92","348","13","38","37","0","7.8%","19.5%",".185",".281",".252",".319",".438",".323","100","-1.0","-0.9","-10.0","0.1","9957"
"Craig Gentry","Orioles","77","117","2","17","11","5","9.4%","20.5%",".129",".316",".257",".333",".386",".314","92","0.0","-1.1","-2.0","0.1","9571"
"Adam Morgan","Phillies","37","3","0","0","0","0","33.3%","33.3%",".000","1.000",".500",".667",".500",".523","227","0.0","0.5","0.4","0.1","12580"
"J.D. Davis","Astros","25","68","4","8","7","1","5.9%","29.4%",".258",".256",".226",".279",".484",".318","100","-0.8","-0.8","-0.6","0.1","16219"
"Jake Buchanan","Reds","5","3","0","1","1","0","33.3%","33.3%",".000","1.000",".500",".667",".500",".523","225","0.0","0.5","0.4","0.1","10962"
"Sean Gilmartin","Mets","2","1","0","1","1","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.232","699","0.0","0.8","0.1","0.1","12781"
"Raisel Iglesias","Reds","63","1","0","0","0","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.232","691","0.0","0.8","0.1","0.1","17130"
"Steven Brault","Pirates","12","13","0","2","2","0","0.0%","0.0%",".077",".231",".231",".231",".308",".230","37","0.0","-1.1","1.5","0.1","15291"
"Lisalverto Bonilla","Reds","10","8","0","0","0","0","12.5%","37.5%",".000",".333",".167",".375",".167",".287","70","0.0","-0.3","1.0","0.1","11266"
"Michael Lorenzen","Reds","73","12","1","1","1","0","0.0%","41.7%",".250",".167",".167",".167",".417",".238","38","0.0","-1.0","1.4","0.1","14843"
"Ryan Lavarnway","Athletics","6","13","0","0","2","0","7.7%","23.1%",".091",".375",".273",".385",".364",".339","114","-0.2","0.0","0.4","0.1","8879"
"Rookie Davis","Reds","7","8","0","0","0","0","0.0%","62.5%",".167","1.000",".167",".286",".333",".279","65","0.0","-0.4","1.0","0.1","14962"
"Ian Kennedy","Royals","30","4","0","0","0","0","25.0%","0.0%",".000",".333",".333",".500",".333",".392","146","0.0","0.2","0.5","0.1","6986"
"Magneuris Sierra","Cardinals","22","64","0","10","5","2","6.3%","21.9%",".000",".413",".317",".359",".317",".304","87","0.8","-0.3","-1.0","0.1","17023"
"Stephen Drew","Nationals","46","106","1","9","17","0","7.5%","19.8%",".105",".303",".253",".302",".358",".285","69","0.2","-4.0","1.3","0.1","4251"
"Jake Thompson","Phillies","12","14","0","1","0","0","7.1%","35.7%",".083",".286",".167",".231",".250",".216","25","0.0","-1.3","1.7","0.1","14371"
"Rickie Weeks Jr.","Rays","37","112","2","13","8","1","10.7%","43.8%",".124",".413",".216",".321",".340",".297","86","0.9","-1.0","-2.0","0.1","1849"
"Brandon Woodruff","Brewers","8","12","0","2","0","0","8.3%","16.7%",".000",".250",".200",".273",".200",".222","29","0.0","-1.1","1.4","0.1","16162"
"Jackson Stephens","Reds","7","6","0","1","2","0","0.0%","33.3%",".000",".500",".333",".333",".333",".292","74","0.0","-0.2","0.7","0.1","14420"
"Pedro Alvarez","Orioles","14","34","1","4","4","0","5.9%","29.4%",".125",".429",".313",".353",".438",".342","111","-0.4","0.0","-0.5","0.1","2495"
"Chris Sale","Red Sox","32","3","0","0","0","0","0.0%","33.3%",".333",".500",".333",".333",".667",".411","156","0.0","0.2","0.4","0.1","10603"
"Tommy Milone","- - -","17","12","0","0","1","0","16.7%","41.7%",".000",".250",".111",".273",".111",".206","25","0.0","-1.2","1.4","0.1","7608"
"Derek Holland","White Sox","29","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".877","481","0.0","0.5","0.1","0.1","4141"
"Brian Anderson","Marlins","25","95","0","11","8","0","10.5%","29.5%",".107",".386",".262",".337",".369",".309","92","0.3","-0.7","-1.8","0.1","18289"
"Jose Torres","Padres","62","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".877","463","0.0","0.5","0.1","0.1","14957"
"David Price","Red Sox","16","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".877","474","0.0","0.5","0.1","0.1","3184"
"Troy Tulowitzki","Blue Jays","66","260","7","16","26","0","6.5%","15.4%",".129",".272",".249",".300",".378",".292","79","-3.5","-10.1","1.8","0.1","3531"
"A.J. Cole","Nationals","11","16","0","0","0","0","12.5%","31.3%",".000",".222",".143",".250",".143",".196","11","0.0","-1.8","1.9","0.1","11467"
"Shelby Miller","Diamondbacks","4","9","0","2","0","0","22.2%","33.3%",".000",".000",".000",".333",".000",".234","33","0.0","-0.8","1.1","0.1","10197"
"Anthony Santander","Orioles","13","31","0","1","2","0","0.0%","25.8%",".100",".348",".267",".258",".367",".261","56","0.0","-1.7","1.2","0.1","14551"
"Ervin Santana","Twins","33","10","0","3","5","0","0.0%","30.0%",".100",".286",".200",".200",".300",".211","23","0.0","-1.0","1.2","0.1","3200"
"Jordan Montgomery","Yankees","29","5","0","0","0","0","40.0%","40.0%",".000",".000",".000",".400",".000",".277","69","0.0","-0.2","0.6","0.1","16511"
"Chris Archer","Rays","34","8","0","1","1","0","0.0%","37.5%",".000",".400",".250",".250",".250",".219","33","0.0","-0.7","1.0","0.1","6345"
"Jake Odorizzi","Rays","28","4","0","0","1","0","0.0%","0.0%",".000",".333",".333",".333",".333",".292","83","0.0","-0.1","0.5","0.1","6397"
"Tyler Smith","Mariners","10","19","0","2","1","0","5.3%","42.1%",".063",".333",".188",".263",".250",".232","42","0.0","-1.4","1.3","0.1","12490"
"Michael Pineda","Yankees","17","4","0","0","0","0","0.0%","50.0%",".000","1.000",".333",".333",".333",".292","79","0.0","-0.1","0.5","0.1","5372"
"Yovani Gallardo","Mariners","28","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".438","183","0.0","0.2","0.2","0.1","8173"
"Alex Meyer","Angels","13","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".438","181","0.0","0.2","0.2","0.1","12833"
"Fernando Salas","- - -","61","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".438","177","0.0","0.2","0.2","0.0","4971"
"Dietrich Enns","Twins","2","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".438","178","0.0","0.2","0.2","0.0","13932"
"Danny Duffy","Royals","24","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".438","177","0.0","0.2","0.2","0.0","3542"
"Corey Kluber","Indians","29","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".438","175","0.0","0.2","0.2","0.0","2429"
"Hector Rondon","Cubs","61","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".438","172","0.0","0.2","0.2","0.0","2391"
"Jonathan Lucroy","- - -","123","481","6","45","40","1","9.6%","10.6%",".106",".286",".265",".345",".371",".311","80","-2.8","-14.7","-1.0","0.0","7870"
"Josh Phegley","Athletics","57","161","3","14","10","0","5.6%","16.1%",".134",".223",".201",".255",".336",".256","58","-1.4","-9.8","4.8","0.0","9308"
"Matt Cain","Giants","27","34","0","1","2","0","0.0%","58.8%",".063",".417",".156",".156",".219",".159","-7","0.0","-4.7","4.0","0.0","4732"
"Charlie Culberson","Dodgers","15","15","0","0","1","0","13.3%","26.7%",".077",".222",".154",".267",".231",".233","41","-0.4","-1.5","1.5","0.0","3298"
"Dusty Coleman","Padres","27","71","4","6","9","1","2.8%","46.5%",".227",".367",".227",".268",".455",".302","85","0.5","-0.9","-1.0","0.0","8979"
"Antonio Bastardo","Pirates","9","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".693","341","0.0","0.3","0.1","0.0","8844"
"Jacob Barnes","Brewers","73","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".693","338","0.0","0.3","0.1","0.0","12323"
"Joe Blanton","Nationals","51","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".693","337","0.0","0.3","0.1","0.0","4849"
"Brent Suter","Brewers","23","21","0","1","1","0","0.0%","38.1%",".000",".300",".167",".211",".167",".176","-1","0.0","-2.7","2.5","0.0","13942"
"Cam Gallagher","Royals","13","27","1","2","5","0","11.1%","14.8%",".167",".263",".250",".333",".417",".326","100","-0.3","-0.3","-0.2","0.0","12981"
"Luke Weaver","Cardinals","15","23","0","2","1","0","4.3%","39.1%",".000",".300",".158",".200",".158",".166","-3","0.0","-3.1","2.7","0.0","16918"
"Victor Robles","Nationals","13","27","0","2","4","0","0.0%","22.2%",".208",".333",".250",".308",".458",".324","95","-1.1","-1.3","0.8","0.0","18363"
"Tomas Nido","Mets","5","10","0","0","3","0","0.0%","20.0%",".100",".375",".300",".300",".400",".299","86","0.1","-0.1","0.2","0.0","13755"
"Marco Gonzales","- - -","11","3","0","0","0","0","0.0%","33.3%",".000","1.000",".500",".500",".500",".438","88","0.0","-0.1","0.4","0.0","15467"
"Vance Worley","Marlins","26","27","0","0","3","0","0.0%","29.6%",".000",".286",".182",".182",".182",".159","-7","0.0","-3.7","3.2","0.0","6435"
"Matthew Boyd","Tigers","26","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".292","78","0.0","-0.1","0.4","0.0","15440"
"Rob Zastryzny","Cubs","4","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".292","76","0.0","-0.1","0.4","0.0","15094"
"Kevin Shackelford","Reds","26","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".292","74","0.0","-0.1","0.4","0.0","11012"
"Ricky Nolasco","Angels","33","7","0","0","0","0","28.6%","28.6%",".000",".000",".000",".286",".000",".198","17","0.0","-0.7","0.8","0.0","3830"
"Pedro Baez","Dodgers","66","2","0","0","1","0","50.0%","50.0%",".000",".000",".000",".500",".000",".346","116","0.0","0.0","0.2","0.0","5420"
"Tyler Lyons","Cardinals","50","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".346","115","0.0","0.0","0.2","0.0","11334"
"A.J. Schugel","Pirates","32","2","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".346","113","0.0","0.0","0.2","0.0","11432"
"Ryan Schimpf","Padres","53","197","14","24","25","0","13.7%","35.5%",".267",".145",".158",".284",".424",".304","86","1.9","-1.6","-4.6","0.0","9953"
"Jeremy Hellickson","- - -","30","39","0","1","2","0","7.7%","23.1%",".091",".125",".091",".167",".182",".159","-11","0.0","-5.6","4.6","0.0","4371"
"Adam Conley","Marlins","22","32","0","3","0","0","6.3%","43.8%",".000",".300",".125",".192",".125",".154","-10","0.0","-4.5","3.8","0.0","14457"
"Nick Martinez","Rangers","23","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".346","107","0.0","0.0","0.2","0.0","12730"
"Brock Stewart","Dodgers","17","5","0","0","1","0","0.0%","40.0%",".000",".500",".250",".250",".250",".219","32","0.0","-0.4","0.6","0.0","16727"
"Brett Anderson","- - -","13","8","0","0","1","0","12.5%","37.5%",".000",".250",".143",".250",".143",".196","13","0.0","-0.9","1.0","0.0","8223"
"Tyler Mahle","Reds","4","8","0","1","0","0","0.0%","25.0%",".000",".200",".143",".250",".143",".200","13","0.0","-0.9","1.0","0.0","16358"
"Jhan Marinez","- - -","43","6","0","0","0","0","0.0%","66.7%",".167",".500",".167",".167",".333",".205","25","0.0","-0.6","0.7","0.0","5830"
"Paolo Espino","- - -","12","5","0","0","0","0","0.0%","20.0%",".000",".333",".250",".250",".250",".219","27","0.0","-0.5","0.6","0.0","8246"
"Derek Norris","Rays","53","198","9","21","24","1","6.1%","24.2%",".179",".214",".201",".258",".380",".271","68","-0.8","-8.5","2.0","0.0","6867"
"Chris Flexen","Mets","14","14","0","0","0","0","0.0%","50.0%",".077",".333",".154",".154",".231",".162","-4","0.0","-1.9","1.7","0.0","13896"
"Wade Miley","Orioles","32","4","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".219","27","0.0","-0.4","0.5","0.0","8779"
"Jason Vargas","Royals","32","4","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".219","27","0.0","-0.4","0.5","0.0","8044"
"Blake Swihart","Red Sox","6","7","0","1","0","0","28.6%","42.9%",".000",".500",".200",".429",".200",".323","96","0.0","0.0","0.0","0.0","13176"
"Jake Arrieta","Cubs","32","64","1","2","5","0","1.6%","50.0%",".082",".250",".131",".145",".213",".153","-15","0.0","-9.5","7.6","0.0","4153"
"Daniel Gossett","Athletics","18","7","0","1","0","0","0.0%","57.1%",".000","1.000",".200",".200",".200",".175","3","0.0","-0.8","0.8","0.0","16164"
"Archie Bradley","Diamondbacks","63","4","0","0","1","0","0.0%","50.0%",".000",".500",".250",".250",".250",".219","23","0.0","-0.4","0.5","0.0","12918"
"Sam Gaviglio","- - -","16","5","0","1","0","0","0.0%","40.0%",".000",".333",".200",".200",".200",".175","3","0.0","-0.6","0.6","0.0","12778"
"Sean Manaea","Athletics","29","5","0","0","0","0","20.0%","40.0%",".000",".000",".000",".250",".000",".173","1","0.0","-0.6","0.6","0.0","15873"
"Luis Severino","Yankees","31","5","0","1","0","0","0.0%","20.0%",".000",".250",".200",".200",".200",".175","0","0.0","-0.6","0.6","0.0","15890"
"Jose Berrios","Twins","26","5","0","0","0","0","0.0%","40.0%",".000",".333",".200",".200",".200",".175","-2","0.0","-0.6","0.6","0.0","14168"
"Ubaldo Jimenez","Orioles","31","5","0","0","0","0","0.0%","60.0%",".000",".500",".200",".200",".200",".175","-3","0.0","-0.6","0.6","0.0","3374"
"Gift Ngoepe","Pirates","28","63","0","10","6","0","12.7%","41.3%",".074",".429",".222",".323",".296",".281","71","0.2","-2.2","0.3","0.0","10340"
"Wade LeBlanc","Pirates","50","5","0","0","1","0","0.0%","60.0%",".000",".500",".200",".200",".200",".175","1","0.0","-0.6","0.6","0.0","5221"
"Chris Davis","Orioles","128","524","26","65","61","1","11.6%","37.2%",".208",".301",".215",".309",".423",".312","91","-0.9","-6.7","-11.1","0.0","9272"
"Kyle Freeland","Rockies","35","56","1","3","2","0","1.8%","53.6%",".077",".333",".154",".170",".231",".173","-16","0.0","-8.4","6.7","0.0","16256"
"CC Sabathia","Yankees","27","4","0","0","0","0","25.0%","50.0%",".000",".000",".000",".250",".000",".173","-2","0.0","-0.5","0.5","0.0","404"
"Stephen Vogt","- - -","99","303","12","25","40","0","6.9%","18.5%",".190",".249",".233",".285",".423",".299","84","-2.4","-8.4","-1.7","0.0","5000"
"Jerad Eickhoff","Phillies","24","34","0","3","0","0","0.0%","38.2%",".032",".278",".161",".161",".194",".153","-16","0.0","-5.1","4.0","0.0","12664"
"Felix Pena","Cubs","25","4","0","0","0","0","25.0%","25.0%",".000",".000",".000",".250",".000",".173","-2","0.0","-0.5","0.5","0.0","13403"
"T.J. McFarland","Diamondbacks","43","5","0","0","0","0","0.0%","60.0%",".000",".500",".200",".200",".200",".175","-6","0.0","-0.7","0.6","0.0","3237"
"German Marquez","Rockies","29","53","0","4","5","0","0.0%","34.0%",".044",".296",".178",".178",".222",".172","-17","0.0","-8.0","6.3","0.0","15038"
"Matt Holliday","Yankees","105","427","19","50","64","1","10.8%","26.7%",".201",".273",".231",".316",".432",".320","99","-3.2","-3.9","-10.6","0.0","1873"
"Julio Urias","Dodgers","5","7","0","0","0","0","0.0%","57.1%",".000",".500",".167",".167",".167",".146","-16","0.0","-1.0","0.8","0.0","14765"
"Jordan Zimmermann","Tigers","29","6","0","0","0","0","0.0%","16.7%",".000",".200",".167",".167",".167",".146","-22","0.0","-0.9","0.7","0.0","4505"
"Justin Verlander","- - -","33","6","0","0","1","0","0.0%","66.7%",".000",".500",".167",".167",".167",".146","-22","0.0","-0.9","0.7","0.0","8700"
"Carlos Gonzalez","Rockies","136","534","14","72","57","3","10.5%","22.3%",".162",".318",".262",".339",".423",".327","85","-0.5","-11.0","-6.5","0.0","7287"
"Neftali Feliz","- - -","49","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18"
"Xavier Cedeno","Rays","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","36"
"Fernando Rodney","Diamondbacks","61","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","494"
"Jason Grilli","- - -","46","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","521"
"Tommy Hunter","Rays","61","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1157"
"Matt Bush","Rangers","57","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1246"
"Adam Ottavino","Rockies","63","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1247"
"Pedro Beato","Phillies","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1330"
"Andrew Bailey","Angels","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1368"
"Joaquin Benoit","- - -","52","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1437"
"Oliver Perez","Nationals","50","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1514"
"Sean Doolittle","- - -","53","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1581"
"Francisco Rodriguez","Tigers","28","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1642"
"Matt Belisle","Twins","62","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1837"
"Ryan Madson","- - -","60","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1852"
"Jeremy Guthrie","Nationals","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2072"
"Chad Qualls","Rockies","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2170"
"Blaine Boyer","Red Sox","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2237"
"Fabio Castillo","Dodgers","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2826"
"Santiago Casilla","Athletics","63","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2873"
