"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Julio Teheran","Braves","31","54","1","2","4","0","1.9%","14.8%",".075",".188",".175",".190",".250",".190","12","0.0","-5.8","6.5","0.2","6797"
"Adam Engel","White Sox","143","463","6","49","29","16","3.9%","27.9%",".100",".322",".235",".279",".336",".270","69","3.1","-14.0","1.1","0.2","15082"
"Delino DeShields","Rangers","106","393","2","52","22","20","10.9%","21.1%",".066",".280",".216",".310",".281",".271","59","4.0","-15.2","4.5","0.2","11379"
"Mark Trumbo","Orioles","90","358","17","41","44","0","6.7%","24.3%",".191",".303",".261",".313",".452",".329","105","-1.7","0.6","-10.2","0.2","6876"
"Ryder Jones","Giants","5","8","2","2","3","0","0.0%","62.5%",".750","1.000",".375",".375","1.125",".618","302","0.0","2.0","0.0","0.2","15982"
"Pete Kozma","Tigers","27","73","1","7","8","0","2.7%","20.5%",".130",".259",".217",".236",".348",".249","51","-0.1","-4.4","4.2","0.2","2539"
"Christian Vazquez","Red Sox","80","269","3","24","16","4","4.8%","15.2%",".076",".237",".207",".257",".283",".240","42","-2.1","-20.7","14.0","0.2","9774"
"Adam Duvall","- - -","138","427","15","48","61","2","8.7%","27.4%",".169",".237",".195",".274",".365",".277","69","2.5","-13.7","2.5","0.2","10950"
"Jhoulys Chacin","Brewers","36","68","0","2","1","0","4.4%","25.0%",".018",".231",".161",".203",".179",".175","2","0.0","-8.2","8.2","0.2","2608"
"Brandon Woodruff","Brewers","19","10","1","2","1","0","10.0%","10.0%",".375",".167",".250",".333",".625",".400","152","0.0","0.6","1.2","0.2","16162"
"Tyler Saladino","- - -","58","139","5","13","16","2","6.5%","29.5%",".151",".321",".246",".299",".397",".302","87","-0.1","-2.4","0.1","0.2","10807"
"Christian Arroyo","Rays","20","59","1","5","6","0","10.2%","27.1%",".132",".361",".264",".339",".396",".323","107","0.0","0.4","-0.3","0.2","16434"
"Myles Straw","Astros","9","10","1","4","1","2","10.0%","0.0%",".333",".250",".333",".400",".667",".448","192","0.4","1.5","0.3","0.2","17620"
"Rosell Herrera","- - -","86","302","1","25","20","3","6.3%","18.9%",".083",".288",".234",".286",".317",".266","63","0.4","-13.1","5.2","0.2","11611"
"Yandy Diaz","Indians","39","120","1","15","15","0","9.2%","15.8%",".110",".371",".312",".375",".422",".346","115","-1.2","1.0","-2.9","0.2","16578"
"Rick Porcello","Red Sox","33","7","0","1","3","0","0.0%","42.9%",".286",".750",".429",".429",".714",".482","207","0.0","0.9","0.8","0.2","2717"
"Kendrys Morales","Blue Jays","130","471","21","47","57","2","10.6%","20.2%",".189",".272",".249",".331",".438",".329","108","-5.4","-0.9","-12.7","0.2","8610"
"Nick Williams","Phillies","140","448","17","53","50","3","7.1%","24.8%",".170",".312",".256",".324",".425",".324","102","0.4","1.5","-13.7","0.2","14330"
"Jorge Bonifacio","Royals","69","270","4","31","23","0","10.7%","26.3%",".136",".301",".225",".312",".360",".296","83","0.4","-5.1","-1.9","0.2","12174"
"Jose Fernandez","Angels","36","123","2","9","11","1","4.9%","12.2%",".121",".293",".267",".309",".388",".304","93","0.3","-0.8","-1.4","0.2","19254"
"Gorkys Hernandez","Giants","142","451","15","52","40","8","6.0%","25.1%",".157",".283",".234",".285",".391",".292","85","-2.4","-10.9","-1.5","0.2","4146"
"Roman Quinn","Phillies","50","143","2","13","12","10","7.0%","24.5%",".153",".340",".260",".317",".412",".316","96","-0.4","-1.1","-1.6","0.2","13546"
"Kolby Allard","Braves","3","3","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".880","472","0.0","1.4","0.4","0.2","18694"
"Matt Joyce","Athletics","83","246","7","34","15","0","14.2%","21.5%",".145",".242",".208",".322",".353",".299","90","-0.3","-3.1","-3.2","0.2","3353"
"Ryan Lavarnway","Pirates","6","6","0","1","1","0","0.0%","16.7%",".167",".800",".667",".667",".833",".648","320","0.0","1.6","0.0","0.2","8879"
"Robbie Erlin","Padres","40","27","0","1","0","0","3.7%","40.7%",".000",".417",".217",".250",".217",".212","30","0.0","-2.3","3.3","0.2","10354"
"A.J. Cole","- - -","32","4","1","1","1","0","0.0%","25.0%","1.000",".000",".333",".333","1.333",".677","336","0.0","1.2","0.5","0.2","11467"
"Erik Gonzalez","Indians","81","143","1","17","16","3","3.5%","23.8%",".110",".347",".265",".301",".375",".294","80","1.1","-2.3","-0.7","0.2","13369"
"Jake Arrieta","Phillies","31","50","1","3","3","0","6.0%","54.0%",".067",".294",".133",".188",".200",".177","4","0.0","-5.9","6.0","0.2","4153"
"Austin Meadows","- - -","59","191","6","19","17","5","5.2%","20.9%",".174",".336",".287",".325",".461",".332","109","1.0","3.2","-7.7","0.2","15672"
"Alex Verdugo","Dodgers","37","86","1","11","4","0","9.3%","16.3%",".117",".306",".260",".329",".377",".311","98","0.6","0.4","-1.6","0.2","17027"
"Kyle Farmer","Dodgers","39","77","0","1","9","0","6.5%","19.5%",".088",".296",".235",".312",".324",".278","76","-0.2","-2.5","1.6","0.2","14813"
"Welington Castillo","White Sox","49","181","6","17","15","1","5.0%","25.4%",".147",".322",".259",".304",".406",".308","96","-1.4","-2.4","-2.1","0.2","3256"
"Juan Graterol","- - -","4","9","0","2","0","0","11.1%","0.0%",".000",".250",".250",".333",".250",".272","68","0.1","-0.3","1.4","0.2","5398"
"Walker Buehler","Dodgers","24","47","0","1","1","0","4.3%","44.7%",".000",".318",".163",".200",".163",".167","2","0.0","-5.7","5.7","0.2","19374"
"Chase d'Arnaud","Giants","42","100","3","9","9","2","4.0%","37.0%",".151",".315",".215",".253",".366",".266","68","0.4","-3.6","1.9","0.2","6652"
"Dan Jennings","Brewers","72","3","0","1","0","0","0.0%","33.3%",".333","1.000",".667",".667","1.000",".709","358","0.0","0.9","0.4","0.1","8073"
"Brandon Guyer","Indians","104","221","7","25","27","1","6.8%","21.7%",".165",".237",".206",".300",".371",".298","82","-0.3","-5.0","-0.9","0.1","2636"
"Chris Gimenez","- - -","25","66","2","7","7","1","9.1%","24.2%",".123",".244",".211",".288",".333",".274","70","-0.7","-3.2","2.5","0.1","7324"
"Joe Panik","Giants","102","392","4","38","24","4","6.6%","7.7%",".078",".265",".254",".307",".332",".280","77","-1.3","-12.5","1.5","0.1","11936"
"Madison Bumgarner","Giants","22","46","0","2","4","0","2.2%","43.5%",".045",".280",".159",".174",".205",".165","0","0.0","-5.6","5.5","0.1","5524"
"Pablo Sandoval","Giants","92","252","9","22","40","0","7.5%","20.6%",".170",".282",".248",".310",".417",".312","98","-1.8","-2.4","-4.2","0.1","5409"
"Ryan Schimpf","Angels","5","7","1","2","2","0","28.6%","42.9%",".600",".000",".200",".429",".800",".487","218","0.1","1.1","0.0","0.1","9953"
"Brian McCann","Astros","63","216","7","22","23","0","8.8%","18.5%",".127",".229",".212",".301",".339",".286","81","-2.1","-6.9","1.1","0.1","4810"
"Neil Walker","Yankees","113","398","11","48","46","0","10.6%","21.9%",".135",".257",".219",".309",".354",".291","82","1.1","-7.4","-4.4","0.1","7539"
"Austin Gomber","Cardinals","29","21","0","1","4","0","0.0%","14.3%",".053",".250",".211",".211",".263",".205","26","0.0","-1.9","2.5","0.1","16561"
"Jose Rondon","White Sox","42","107","6","15","14","2","6.5%","28.0%",".240",".266",".230",".280",".470",".319","103","-2.1","-1.7","-0.6","0.1","14140"
"J.A. Happ","- - -","31","7","0","2","0","0","14.3%","42.9%",".000",".667",".333",".429",".333",".350","122","0.0","0.2","0.8","0.1","7410"
"Vidal Nuno","Rays","17","2","0","0","1","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".880","486","0.0","0.9","0.2","0.1","9674"
"Luis Urias","Padres","12","53","2","5","5","1","5.7%","18.9%",".146",".216",".208",".264",".354",".269","68","0.4","-1.7","1.3","0.1","16622"
"Kyle Gibson","Twins","32","2","0","2","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".880","482","0.0","0.9","0.2","0.1","10123"
"Kyle Higashioka","Yankees","29","79","3","6","6","0","7.6%","20.3%",".153",".170",".167",".241",".319",".248","53","0.1","-4.4","3.0","0.1","5517"
"Clayton Richard","Padres","28","51","1","3","3","0","3.9%","47.1%",".095",".176",".095",".156",".190",".159","-6","0.0","-6.6","6.1","0.1","3551"
"Chris Rusin","Rockies","49","5","0","0","0","0","0.0%","20.0%",".000",".667",".500",".500",".500",".440","165","0.0","0.4","0.6","0.1","9895"
"Matt Holliday","Rockies","25","65","2","3","3","0","18.5%","27.7%",".151",".394",".283",".415",".434",".377","123","0.4","2.3","-3.2","0.1","1873"
"Jack Flaherty","Cardinals","31","52","0","2","0","0","3.8%","38.5%",".000",".269",".152",".188",".152",".157","-6","0.0","-6.8","6.3","0.1","17479"
"David Freitas","Mariners","36","106","1","9","5","0","7.5%","23.6%",".097",".284",".215",".277",".312",".262","66","-0.5","-4.8","2.4","0.1","10619"
"Dilson Herrera","Reds","53","97","5","11","11","0","8.2%","40.2%",".230",".256",".184",".268",".414",".295","80","0.7","-1.7","-0.3","0.1","14335"
"Randy Rosario","Cubs","44","2","0","1","1","0","50.0%","0.0%",".000","1.000","1.000","1.000","1.000",".785","410","0.0","0.8","0.2","0.1","14508"
"Wade Miley","Brewers","16","28","0","1","0","0","3.6%","39.3%",".000",".313",".185",".214",".185",".182","6","0.0","-3.2","3.4","0.1","8779"
"Shane Bieber","Indians","20","5","0","0","0","0","20.0%","40.0%",".250",".500",".250",".400",".500",".387","143","0.0","0.3","0.6","0.1","19427"
"Taylor Ward","Angels","40","147","6","14","15","2","6.1%","30.6%",".156",".214",".178",".245",".333",".255","59","0.8","-6.3","2.5","0.1","17548"
"Jordan Luplow","Pirates","37","103","3","16","7","2","9.7%","17.5%",".174",".197",".185",".272",".359",".277","72","-2.3","-5.8","3.5","0.1","16424"
"Pablo Lopez","Marlins","12","18","0","1","0","0","5.6%","44.4%",".000",".375",".188",".235",".188",".196","21","0.0","-1.8","2.2","0.1","17085"
"Mark Zagunis","Cubs","5","6","0","0","1","0","16.7%","16.7%",".200",".500",".400",".500",".600",".469","199","0.0","0.7","0.0","0.1","16565"
"Franchy Cordero","Padres","40","154","7","19","19","5","9.1%","35.7%",".201",".338",".237",".307",".439",".322","103","2.0","2.7","-6.6","0.1","14567"
"Matt Skole","White Sox","4","13","1","2","1","0","15.4%","23.1%",".273",".286",".273",".385",".545",".398","156","0.0","0.9","-0.4","0.1","12119"
"Enny Romero","- - -","8","1","0","1","0","0","0.0%","0.0%","1.000","1.000","1.000","1.000","2.000","1.247","720","0.0","0.8","0.1","0.1","4001"
"Luke Weaver","Cardinals","34","46","0","4","2","0","2.2%","30.4%",".000",".250",".158",".179",".158",".153","-9","0.0","-6.1","5.5","0.1","16918"
"Blake Snell","Rays","31","3","0","0","0","0","33.3%","33.3%",".000",".000",".000",".667",".000",".470","207","0.0","0.4","0.4","0.1","13543"
"Dwight Smith Jr.","Blue Jays","35","75","2","9","8","0","9.3%","17.3%",".215",".294",".262",".347",".477",".353","124","0.1","2.2","-3.9","0.1","13473"
"Cole Hamels","- - -","32","27","1","1","1","0","3.7%","44.4%",".120",".167",".120",".154",".240",".172","2","0.0","-3.3","3.3","0.1","4972"
"Terrance Gore","Cubs","14","5","0","5","0","6","0.0%","20.0%",".000",".250",".200",".200",".200",".176","3","1.3","0.7","0.0","0.1","13658"
"Dennis Santana","Dodgers","2","2","0","0","2","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".624","306","0.0","0.5","0.2","0.1","17878"
"Tim Locastro","Dodgers","18","14","0","6","0","4","14.3%","35.7%",".091",".333",".182",".357",".273",".302","91","1.0","0.8","-0.5","0.1","15124"
"Brandon Barnes","Indians","19","21","1","2","2","0","9.5%","23.8%",".158",".308",".263",".333",".421",".330","104","-0.5","-0.4","0.5","0.1","629"
"Greg Bird","Yankees","82","311","11","23","38","0","9.6%","25.1%",".188",".230",".199",".286",".386",".291","82","0.6","-6.1","-3.4","0.1","14131"
"Jorge Lopez","- - -","17","2","0","1","2","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".624","301","0.0","0.5","0.2","0.1","14527"
"Jesse Biddle","Braves","60","2","0","0","1","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".624","301","0.0","0.5","0.2","0.1","11437"
"Josh Phegley","Athletics","39","102","2","13","15","0","5.9%","26.5%",".140",".258",".204",".255",".344",".259","63","0.0","-4.5","1.9","0.1","9308"
"Chase Utley","Dodgers","87","187","1","18","14","3","9.1%","18.2%",".091",".262",".213",".305",".305",".272","71","1.7","-4.9","-0.3","0.1","1679"
"Steven Brault","Pirates","46","21","0","0","0","0","4.8%","23.8%",".050",".200",".150",".190",".200",".176","5","0.0","-2.4","2.5","0.1","15291"
"Heath Fillmyer","Royals","17","5","0","0","1","0","0.0%","60.0%",".250","1.000",".250",".250",".500",".312","94","0.0","0.0","0.6","0.1","17466"
"Jefry Rodriguez","Nationals","14","18","0","2","1","0","0.0%","44.4%",".063",".375",".188",".188",".250",".188","9","0.0","-2.0","2.2","0.1","17018"
"Drew Hutchison","- - -","16","5","0","0","0","0","20.0%","40.0%",".000",".500",".250",".400",".250",".314","98","0.0","0.0","0.6","0.1","10732"
"Mark Reynolds","Nationals","86","235","13","26","40","0","10.2%","27.2%",".228",".288",".248",".328",".476",".342","112","-3.9","-0.5","-6.2","0.1","7619"
"Tyler Chatwood","Cubs","25","32","0","3","2","0","3.1%","18.8%",".000",".211",".160",".192",".160",".162","-6","0.0","-4.2","3.9","0.1","4338"
"Sam Gaviglio","Blue Jays","26","3","0","0","0","0","0.0%","33.3%",".333",".500",".333",".333",".667",".416","167","0.0","0.2","0.4","0.1","12778"
"Yairo Munoz","Cardinals","108","329","8","39","42","5","9.1%","21.6%",".137",".338",".276",".350",".413",".326","107","-1.9","0.8","-10.5","0.1","16313"
"Danny Santana","Braves","15","32","0","4","2","1","9.4%","34.4%",".107",".294",".179",".281",".286",".259","58","0.0","-1.7","1.4","0.1","10322"
"Leury Garcia","White Sox","82","275","4","23","32","12","3.3%","25.1%",".105",".355",".271",".303",".376",".295","86","0.8","-3.7","-4.7","0.1","5913"
"Miguel Sano","Twins","71","299","13","32","41","0","10.4%","38.5%",".199",".286",".199",".281",".398",".295","83","-0.3","-6.4","-2.8","0.1","12164"
"Mike Minor","Rangers","28","3","0","0","0","0","0.0%","33.3%",".333",".500",".333",".333",".667",".416","158","0.0","0.2","0.4","0.1","10021"
"Patrick Kivlehan","Diamondbacks","9","14","0","3","0","0","0.0%","42.9%",".308",".429",".231",".286",".538",".340","112","0.0","0.2","0.0","0.1","13910"
"Cam Gallagher","Royals","22","69","1","5","7","0","4.3%","21.7%",".095",".250",".206",".250",".302",".242","46","-1.3","-5.7","4.1","0.1","12981"
"Dustin Garneau","White Sox","1","3","0","0","1","0","33.3%","0.0%",".000",".500",".500",".667",".500",".523","242","0.0","0.5","0.0","0.1","9433"
"Gregorio Petit","Twins","26","67","0","7","3","3","9.0%","20.9%",".033",".319",".246",".313",".279",".270","66","0.1","-2.6","1.0","0.1","3812"
"Ranger Suarez","Phillies","4","6","0","0","0","0","0.0%","33.3%",".333",".250",".167",".167",".500",".263","61","0.0","-0.3","0.7","0.1","17277"
"Brad Miller","- - -","75","254","7","21","29","0","8.7%","32.3%",".165",".350",".248",".311",".413",".312","97","-1.1","-2.0","-5.6","0.1","12775"
"Derek Law","Giants","7","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".880","477","0.0","0.5","0.1","0.1","13133"
"Jon Berti","Blue Jays","4","15","0","2","2","1","0.0%","26.7%",".200",".364",".267",".267",".467",".306","92","0.2","0.0","0.1","0.1","12037"
"Joe Musgrove","Pirates","20","35","0","2","0","0","0.0%","34.3%",".032",".263",".161",".161",".194",".154","-10","0.0","-4.7","4.2","0.1","12970"
"Chad Sobotka","Braves","14","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".880","472","0.0","0.5","0.1","0.1","17470"
"Isiah Kiner-Falefa","Rangers","111","396","4","43","34","7","7.1%","15.7%",".096",".306",".261",".325",".357",".301","79","-1.2","-10.9","-1.5","0.1","16512"
"Jason Vargas","Mets","21","31","0","2","0","0","3.2%","25.8%",".000",".211",".148",".179",".148",".150","-9","0.0","-4.1","3.7","0.1","8044"
"Meibrys Viloria","Royals","10","29","0","4","4","0","3.4%","31.0%",".074",".389",".259",".286",".333",".271","66","0.4","-0.8","0.4","0.1","17109"
"Avisail Garcia","White Sox","93","385","19","47","49","3","5.2%","26.5%",".202",".271",".236",".281",".438",".304","93","-1.3","-4.7","-7.5","0.1","5760"
"Harold Castro","Tigers","6","10","0","2","0","1","0.0%","20.0%",".000",".375",".300",".300",".300",".264","62","0.2","-0.3","0.5","0.1","14691"
"Anthony DeSclafani","Reds","21","46","1","3","4","0","0.0%","54.3%",".071",".313",".143",".143",".214",".153","-14","0.0","-6.4","5.5","0.1","13050"
"Wade LeBlanc","Mariners","32","4","0","0","0","0","0.0%","50.0%",".000","1.000",".333",".333",".333",".293","87","0.0","-0.1","0.5","0.1","5221"
"Jeff Brigham","Marlins","4","4","0","1","0","0","0.0%","25.0%",".000",".500",".333",".333",".333",".293","86","0.0","-0.1","0.5","0.1","16631"
"Jay Bruce","Mets","94","361","9","31","37","2","11.4%","20.8%",".147",".263",".223",".310",".370",".296","89","0.4","-4.6","-6.3","0.1","9892"
"Andrew Romine","Mariners","75","131","0","15","2","1","5.3%","29.8%",".034",".313",".210",".260",".244",".228","42","1.7","-7.3","3.5","0.1","1159"
"Christian Bergman","Mariners","3","2","0","0","1","0","0.0%","0.0%",".000",".500",".500",".500",".500",".440","187","0.0","0.2","0.2","0.1","10925"
"Roenis Elias","Mariners","23","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".440","187","0.0","0.2","0.2","0.1","12673"
"Jerry Blevins","Mets","64","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".440","185","0.0","0.2","0.2","0.1","7841"
"Luke Jackson","Braves","35","3","0","1","0","0","33.3%","0.0%",".000",".000",".000",".500",".000",".345","115","0.0","0.1","0.4","0.1","11752"
"Guillermo Heredia","Mariners","125","337","5","29","19","2","9.5%","15.4%",".106",".270",".236",".318",".342",".295","88","-0.9","-5.8","-4.8","0.1","18721"
"Daniel Vogelbach","Mariners","37","102","4","9","13","0","12.7%","25.5%",".161",".246",".207",".324",".368",".310","98","-1.5","-1.7","-1.2","0.1","14130"
"Ian Kennedy","Royals","22","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".440","181","0.0","0.2","0.2","0.1","6986"
"Dillon Peters","Marlins","7","9","0","1","0","0","11.1%","22.2%",".000",".200",".143",".250",".143",".196","21","0.0","-0.9","1.1","0.1","18790"
"Josh Hader","Brewers","55","2","0","1","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".440","178","0.0","0.2","0.2","0.1","14212"
"Luis Perdomo","Padres","12","9","0","0","1","0","0.0%","33.3%",".000",".333",".250",".222",".250",".195","19","0.0","-0.9","1.1","0.0","14682"
"Travis d'Arnaud","Mets","4","16","1","1","3","0","6.3%","31.3%",".200",".222",".200",".250",".400",".280","78","-0.1","-0.5","0.5","0.0","7739"
"Wei-Yin Chen","Marlins","27","42","0","2","2","0","0.0%","42.9%",".025",".273",".150",".150",".175",".141","-16","0.0","-5.9","5.1","0.0","13071"
"Noah Syndergaard","Mets","25","52","0","0","3","0","1.9%","61.5%",".043",".375",".128",".143",".170",".137","-18","0.0","-7.5","6.3","0.0","11762"
"Austin Slater","Giants","74","225","1","21","23","7","8.9%","30.7%",".055",".377",".251",".333",".307",".287","82","0.8","-4.2","-2.4","0.0","16153"
"Daniel Mengden","Athletics","22","3","0","1","1","0","0.0%","33.3%",".000",".500",".333",".333",".333",".293","86","0.0","-0.1","0.4","0.0","16980"
"P.J. Conlon","Mets","3","3","0","1","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".293","87","0.0","-0.1","0.4","0.0","18213"
"Deck McGuire","- - -","21","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".293","94","0.0","-0.1","0.4","0.0","11596"
"Kristopher Negron","- - -","20","33","1","6","4","2","3.0%","27.3%",".094",".273",".219",".242",".313",".242","52","0.2","-1.7","1.0","0.0","5306"
"Marcus Stroman","Blue Jays","19","3","0","0","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".293","83","0.0","-0.1","0.4","0.0","13431"
"Max Moroff","Pirates","26","67","3","7","9","0","10.4%","35.8%",".169",".250",".186",".284",".356",".278","73","0.2","-2.0","0.3","0.0","14556"
"Brad Keller","Royals","41","3","0","1","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".293","81","0.0","-0.1","0.4","0.0","15734"
"Matt Grace","Nationals","56","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".293","79","0.0","-0.1","0.4","0.0","11449"
"Daniel Ponce de Leon","Cardinals","12","10","0","0","1","0","0.0%","40.0%",".222",".200",".111",".111",".333",".175","6","0.0","-1.1","1.2","0.0","16110"
"Michael Hermosillo","Angels","31","62","1","7","1","0","4.8%","27.4%",".123",".282",".211",".274",".333",".269","69","-0.1","-2.4","0.8","0.0","16285"
"Beau Taylor","Athletics","7","6","0","0","0","0","16.7%","33.3%",".200",".333",".200",".333",".400",".323","107","0.0","0.0","0.1","0.0","12384"
"Domingo German","Yankees","21","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".345","119","0.0","0.0","0.2","0.0","17149"
"Mike Mayers","Cardinals","50","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".345","119","0.0","0.0","0.2","0.0","15451"
"Seranthony Dominguez","Phillies","53","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".345","116","0.0","0.0","0.2","0.0","19249"
"Jorge De La Rosa","- - -","60","2","0","1","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".345","115","0.0","0.0","0.2","0.0","2047"
"Kevin Plawecki","Mets","79","277","7","33","30","0","10.1%","23.5%",".160",".257",".210",".315",".370",".302","93","-4.8","-7.3","-1.1","0.0","13807"
"Greg Allen","Indians","91","291","2","36","20","21","4.8%","19.9%",".087",".320",".257",".310",".343",".288","75","2.7","-5.9","-3.3","0.0","16623"
"Tzu-Wei Lin","Red Sox","37","73","1","15","6","0","11.0%","23.3%",".169",".319",".246",".329",".415",".324","100","-0.4","-0.5","-1.6","0.0","14678"
"Bobby Wilson","Twins","47","151","2","12","16","0","7.9%","24.5%",".104",".224",".178",".242",".281",".232","41","-2.4","-13.1","8.4","0.0","6564"
"Brett Anderson","Athletics","17","4","0","0","0","0","0.0%","0.0%",".000",".250",".250",".250",".250",".220","36","0.0","-0.3","0.5","0.0","8223"
"Merandy Gonzalez","Marlins","8","4","0","0","0","0","0.0%","50.0%",".000",".500",".250",".250",".250",".220","37","0.0","-0.3","0.5","0.0","17313"
"Jason Castro","Twins","19","74","1","4","3","0","12.2%","35.1%",".095",".216",".143",".257",".238",".231","40","-1.2","-6.6","4.4","0.0","8722"
"Carlos Carrasco","Indians","32","4","0","0","1","0","0.0%","50.0%",".000",".500",".250",".250",".250",".220","29","0.0","-0.3","0.5","0.0","6632"
"Taylor Williams","Brewers","56","4","0","0","0","0","0.0%","75.0%",".000","1.000",".250",".250",".250",".220","31","0.0","-0.3","0.5","0.0","14899"
"Brian Johnson","Red Sox","38","4","0","1","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".220","29","0.0","-0.3","0.5","0.0","14272"
"David Hess","Orioles","21","3","0","2","0","0","33.3%","0.0%",".000",".000",".000",".333",".000",".230","38","0.0","-0.2","0.4","0.0","16130"
"Eddie Butler","- - -","30","3","0","0","0","0","33.3%","0.0%",".000",".000",".000",".333",".000",".230","39","0.0","-0.2","0.4","0.0","13453"
"Andrew Toles","Dodgers","17","32","0","5","4","1","6.3%","25.0%",".067",".318",".233",".281",".300",".245","53","0.3","-1.5","0.8","0.0","13414"
"Nathan Eovaldi","- - -","23","10","0","2","1","0","10.0%","70.0%",".000",".500",".111",".200",".111",".157","-9","0.0","-1.3","1.2","0.0","9132"
"Pedro Florimon","Phillies","50","76","2","13","5","1","6.6%","39.5%",".197",".359",".225",".276",".423",".299","85","0.2","-1.2","-0.9","0.0","8385"
"Giovanny Urshela","Blue Jays","19","46","1","7","3","0","4.3%","21.7%",".093",".281",".233",".283",".326",".270","67","0.3","-1.5","0.2","0.0","10681"
"Robert Stephenson","Reds","4","3","0","0","0","0","33.3%","33.3%",".000",".000",".000",".333",".000",".230","37","0.0","-0.2","0.4","0.0","13594"
"Jackson Stephens","Reds","29","3","0","0","0","0","33.3%","33.3%",".000",".000",".000",".333",".000",".230","37","0.0","-0.2","0.4","0.0","14420"
"Ryan McMahon","Rockies","91","202","5","17","19","1","8.9%","31.7%",".144",".327",".232",".307",".376",".296","69","1.6","-6.1","-0.1","0.0","15112"
"Matt Koch","Diamondbacks","19","23","0","1","0","0","13.0%","47.8%",".000",".167",".059",".200",".059",".147","-16","0.0","-3.3","2.8","0.0","13420"
"Sean Manaea","Athletics","27","5","0","0","0","0","0.0%","0.0%",".000",".200",".200",".200",".200",".176","6","0.0","-0.6","0.6","0.0","15873"
"Zach Vincej","Mariners","1","4","0","0","1","0","0.0%","25.0%",".000",".667",".500",".500",".500",".440","187","0.0","0.4","-0.3","0.0","13269"
"Justin Verlander","Astros","34","5","0","0","0","0","0.0%","40.0%",".000",".333",".200",".200",".200",".176","6","0.0","-0.6","0.6","0.0","8700"
"Odrisamer Despaigne","- - -","19","5","0","0","0","0","0.0%","20.0%",".000",".250",".200",".200",".200",".176","10","0.0","-0.6","0.6","0.0","16017"
"Caleb Ferguson","Dodgers","30","5","0","0","0","0","0.0%","60.0%",".000",".500",".200",".200",".200",".176","7","0.0","-0.6","0.6","0.0","19349"
"Nick Kingham","Pirates","18","25","0","1","4","0","4.0%","40.0%",".043",".154",".087",".160",".130",".141","-18","0.0","-3.6","3.0","0.0","11694"
"Kevin Gausman","- - -","32","25","0","0","0","0","16.0%","44.0%",".000",".100",".048",".200",".048",".146","-17","0.0","-3.6","3.0","0.0","14107"
"Taylor Davis","Cubs","5","6","0","0","2","0","0.0%","16.7%",".000",".400",".400",".333",".400",".293","82","0.1","0.0","0.0","0.0","12782"
"Dylan Bundy","Orioles","31","5","0","1","0","0","0.0%","40.0%",".000",".333",".200",".200",".200",".176","1","0.0","-0.6","0.6","0.0","12917"
"Robert Gsellman","Mets","68","4","0","1","0","0","0.0%","50.0%",".000",".000",".000",".250",".000",".180","11","0.0","-0.4","0.5","0.0","13696"
"Alec Mills","Cubs","7","5","0","0","0","0","0.0%","40.0%",".000",".333",".200",".200",".200",".176","3","0.0","-0.6","0.6","0.0","13834"
"Trevor Plouffe","Phillies","7","12","1","1","3","0","0.0%","50.0%",".250",".400",".250",".250",".500",".316","96","0.1","0.0","-0.3","0.0","7462"
"James Shields","White Sox","34","7","0","0","0","0","0.0%","42.9%",".000",".333",".167",".167",".167",".147","-15","0.0","-1.0","0.8","0.0","7059"
"Garrett Cooper","Marlins","14","38","0","2","2","0","10.5%","31.6%",".030",".333",".212",".316",".242",".263","66","-0.1","-1.7","0.6","0.0","15279"
"Charlie Morton","Astros","30","6","0","0","0","0","0.0%","83.3%",".000","1.000",".167",".167",".167",".147","-14","0.0","-0.8","0.7","0.0","4676"
"Brian Duensing","Cubs","48","2","0","1","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".345","116","0.0","0.0","0.0","0.0","4064"
